name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg),Price per Weight (£/100Gram),GHG(kgco2eq/100g)
White Cake With Coconut Frosting,Baked Foods,356,10.3,4.4,63.2,57.39,1.0,3.897,90,1.16,99.0,12.0,62.2,20.7,135.0,2026.0,1.172,70.0,284,0.33,0.067,10.7,0.128,0.18899999999999997,1.063,0.028999999999999998,31.0,27.0,5.0,12.0,1.0,0.0,0.0,4.0,3692.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.490909091,0.1441
Pastrami Turkey,Meats,139,6.21,16.3,3.34,3.34,0.1,1.395,11,4.2,345.0,14.0,3.24,71.73,40.0,1320.0,7.596,200.0,1123,2.16,0.05,16.1,0.055,0.25,3.5269999999999997,0.27,5.0,0.0,5.0,4.0,7.0,0.0,0.0,0.0,1930.0,1420.0,0.0,20.0,20.0,0.0,0.0,1.75,0.6092
Onion flavouring ,Vegetables,349,0.46,8.95,83.28,37.41,9.2,0.078,257,1.55,1622.0,92.0,74.08,3.93,9.0,170.0,-24.388,303.0,21,1.89,0.41600000000000004,5.0,0.5,0.1,0.99,1.6,166.0,0.0,166.0,0.0,11.0,0.0,0.0,32.0,64.0,180.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09699999999999999
Muffin Wheat Bran,Baked Foods,215,5.83,6.22,39.09,14.94,2.4,2.9989999999999997,90,2.4,361.0,72.0,36.69,47.05,2.0,628.0,-1.676,161.0,215,0.78,0.162,18.1,0.308,0.222,1.54,0.14400000000000002,47.0,33.0,14.0,51.0,9.0,0.0,0.0,45.0,1580.0,706.0,0.0,0.0,2.0,0.0,0.0,0.4,0.1441
Coffee Iced Latte With Non-Dairy Milk,Beverages,22,0.68,0.8,3.26,2.55,0.2,0.069,81,0.21,65.0,20.0,3.06,94.99,19.0,220.0,-2.041,14.0,32,0.24,0.057999999999999996,0.6,0.012,0.124,1.033,0.009000000000000001,3.0,0.0,3.0,30.0,1.0,0.0,0.0,0.0,260.0,291.0,0.0,0.0,0.0,37.0,0.0,0.484848485,1.6477
Fruit Smoothie With Whole Fruit And Dairy,Beverages,63,1.08,2.37,11.65,8.28,1.2,0.585,79,0.23,174.0,13.0,10.45,84.25,38.0,66.0,-1.474,65.0,29,0.37,0.034,1.9,0.034,0.121,0.307,0.085,11.0,0.0,11.0,18.0,14.0,3.0,0.0,19.0,267.0,105.0,0.0,0.0,0.0,0.0,0.0,0.173333333,0.075
Ground Cloves,Spices and Herbs,274,13.0,5.97,65.53,2.38,33.9,3.952,632,11.83,1020.0,259.0,31.63,9.87,777.0,2798.0,-29.776,104.0,277,2.32,0.368,7.2,0.158,0.22,1.56,0.391,25.0,0.0,25.0,0.0,45.0,0.0,0.0,0.0,1393.0,3606.0,8.0,184.0,0.0,0.0,0.0,2.125,0.09699999999999999
Bagels,Baked Foods,264,1.32,10.56,52.38,8.43,1.6,0.36,219,3.57,107.0,29.0,50.78,33.81,24.0,503.0,2.97,99.0,422,0.83,0.128,21.5,0.568,0.344,4.515,0.07,106.0,82.0,24.0,0.0,0.0,0.0,0.0,0.0,390.0,526.0,0.0,0.0,0.0,0.0,0.0,0.355555556,0.1441
Chicken Broilers Or Fryers Thigh Meat Only Cooked Rotisserie Original Seasoning,Meats,196,11.09,24.06,0.0,0.0,0.0,2.866,13,0.97,264.0,21.0,0.0,63.89,72.0,1570.0,13.527000000000001,217.0,337,2.01,0.084,27.0,0.055,0.233,5.433,0.17600000000000002,12.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,4878.0,1673.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.6092
Roasted Ham,Meats,273,17.61,26.83,0.0,0.0,0.0,6.47,14,1.01,352.0,22.0,0.0,55.04,50.0,1520.0,14.69,263.0,60,2.96,0.1,45.3,0.635,0.313,4.574,0.402,10.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,7880.0,1680.0,0.0,0.0,0.0,0.0,0.0,2.4,0.7282
Decaf Coffee,Beverages,0,0.0,0.1,0.0,0.0,0.0,0.002,2,0.05,54.0,5.0,0.0,99.3,0.0,2.0,-1.2109999999999999,1.0,2,0.02,0.006999999999999999,0.1,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.49,1.6477
Mungo Beans (Cooked),Beans and Lentils,105,0.55,7.54,18.34,2.01,6.4,0.038,53,1.75,231.0,63.0,11.94,72.51,335.0,24.0,2.247,156.0,7,0.83,0.139,2.5,0.15,0.075,1.5,0.057999999999999996,94.0,0.0,94.0,0.0,19.0,0.0,0.0,0.0,29.0,359.0,0.0,0.0,0.0,0.0,0.0,0.225,0.161
Pork Fresh Leg (Ham) Rump Raw,Meats,182,10.63,20.27,0.0,0.0,0.0,3.5260000000000002,12,0.62,356.0,20.0,0.0,68.64,92.0,1974.0,9.731,216.0,73,1.7,0.079,19.7,0.498,0.309,5.622999999999999,0.506,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4445.0,2156.0,0.0,7.0,3.0,0.0,0.0,0.4,0.7282
Yellow Cake With Chocolate Frosting,Baked Foods,379,17.75,3.16,55.36,39.22,1.5,5.792999999999999,32,2.03,187.0,20.0,53.86,22.38,474.0,4260.0,1.767,138.0,310,0.42,0.159,5.9,0.043,0.09300000000000001,0.8,0.0,22.0,14.0,8.0,7.0,0.0,0.0,0.0,14.0,7214.0,4728.0,0.0,0.0,0.0,0.0,0.0,0.696202532,0.1441
Peanut Butter Smooth Vitamin And Mineral Fortified,Beans and Lentils,591,50.81,25.72,18.75,10.47,5.6,10.125,43,16.6,667.0,355.0,13.15,1.47,70.0,13769.0,2.25,368.0,420,14.4,1.64,7.5,0.083,0.105,13.369000000000002,2.23,373.0,239.0,134.0,1172.0,0.0,0.0,0.0,0.0,24832.0,13847.0,0.0,0.0,0.0,0.0,0.0,0.382352941,0.2497
Post Shredded Wheat N Bran Spoon-Size,Breakfast Cereals,339,2.06,10.93,80.65,0.75,14.7,0.43,44,3.87,391.0,174.0,65.95,3.14,54.0,1166.0,7.422999999999999,418.0,0,3.13,0.0,8.2,0.2,0.08,5.2,0.08,30.0,0.0,30.0,0.0,0.0,0.0,0.0,236.0,330.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0988
Rolls Hamburger Or Hot Dog Wheat/cracked Wheat,Baked Foods,269,3.61,11.69,47.31,6.9,4.2,0.746,196,2.92,181.0,47.0,43.11,35.23,179.0,1618.0,3.823,154.0,463,1.17,0.165,26.7,0.532,0.29100000000000004,4.779,0.127,84.0,53.0,31.0,27.0,6.0,0.0,0.0,6.0,713.0,1796.0,0.0,0.0,0.0,0.0,0.0,0.185185185,0.1441
Post Raisin Bran Cereal,Breakfast Cereals,324,1.6,7.6,78.9,32.9,13.7,0.29600000000000004,44,18.3,525.0,168.0,65.2,8.6,61.0,735.0,0.19899999999999998,339.0,382,3.8,0.4,5.9,0.6,0.7,8.5,0.8,339.0,320.0,19.0,380.0,2.0,0.0,0.0,101.0,349.0,796.0,0.0,0.0,0.0,0.0,0.0,0.253333333,0.0988
Roasted Chicken Drumsticks,Meats,191,10.15,23.35,0.0,0.0,0.0,2.74,11,1.11,247.0,22.0,0.0,66.39,103.0,1886.0,12.722999999999999,195.0,123,2.36,0.071,26.9,0.09300000000000001,0.203,5.403,0.38299999999999995,4.0,0.0,4.0,12.0,0.0,0.0,0.0,11.0,4155.0,2083.0,4.0,10.0,7.0,0.0,0.0,0.533333333,0.6092
Potatoes Mashed  Whole Milk And Margarine Added,Vegetables,113,4.2,1.96,16.94,1.41,1.5,0.745,21,0.26,326.0,19.0,15.44,75.25,85.0,806.0,-4.915,48.0,333,0.3,0.155,0.8,0.092,0.042,1.1740000000000002,0.247,9.0,0.0,9.0,41.0,30.0,0.0,0.0,7.0,1440.0,892.0,0.0,0.0,0.0,0.0,0.0,0.167058824,0.037000000000000005
Pickled ginger,Vegetables,20,0.1,0.33,4.83,0.0,2.6,0.037000000000000005,74,0.28,36.0,4.0,2.23,92.3,5.0,29.0,-1.591,2.0,906,0.04,0.018000000000000002,0.4,0.02,0.015,0.022000000000000002,0.037000000000000005,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0,1.6666666669999999,0.0455
Plain Yogurt (Yeo Valley),Dairy and Egg Products,61,3.25,3.47,4.66,4.66,0.0,2.096,121,0.05,155.0,12.0,4.66,87.9,27.0,65.0,0.055999999999999994,95.0,46,0.59,0.009000000000000001,2.2,0.028999999999999998,0.142,0.075,0.032,7.0,0.0,7.0,27.0,5.0,0.0,0.0,0.0,893.0,92.0,0.0,0.0,0.0,0.0,0.0,0.28,0.2781
Cake Or Cupcake Lemon With Icing Or Filling,Baked Foods,386,17.39,3.44,55.0,39.46,0.3,5.797000000000001,59,0.92,47.0,6.0,54.7,22.93,9.0,3275.0,4.763999999999999,135.0,426,0.3,0.038,5.4,0.10800000000000001,0.136,0.993,0.027999999999999997,36.0,28.0,8.0,67.0,11.0,0.0,0.0,68.0,6958.0,3703.0,0.0,1.0,8.0,0.0,0.0,1.166666667,0.1441
Malt-O-Meal Raisin Bran Cereal,Breakfast Cereals,342,1.87,7.63,80.37,33.04,10.2,0.424,33,15.25,546.0,136.0,70.17,7.5,62.0,846.0,0.755,339.0,466,6.36,0.508,38.6,0.63,0.72,8.47,0.85,339.0,320.0,19.0,253.0,3.0,0.0,0.0,118.0,357.0,908.0,0.0,0.0,0.0,0.0,0.0,0.253333333,0.0988
Cookies Oatmeal Reduced Fat,Baked Foods,365,10.04,4.02,64.62,32.14,16.1,4.09,0,1.45,274.0,32.0,48.52,19.46,1.0,2086.0,-1.249,92.0,562,0.61,0.131,24.7,0.23399999999999999,0.40399999999999997,1.537,0.044000000000000004,54.0,32.0,21.0,86.0,68.0,0.0,0.0,25.0,3332.0,2269.0,0.0,1.0,0.0,0.0,0.0,0.47619047600000003,0.1441
Beef Ground 95% Lean Meat / 5% Fat Loaf Cooked Baked,Meats,174,6.37,27.31,0.0,0.0,0.0,2.7880000000000003,8,3.05,315.0,22.0,0.0,64.76,9.0,193.0,13.415999999999999,199.0,58,6.86,0.079,22.3,0.034,0.171,5.528,0.35700000000000004,6.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2547.0,306.0,0.0,0.0,0.0,0.0,0.0,0.5,5.957000000000001
Cheesecake Commercially Prepared,Baked Foods,321,22.5,5.5,25.5,21.8,0.4,9.921,51,0.63,90.0,11.0,25.1,45.6,5.0,1364.0,3.285,93.0,438,0.51,0.02,5.2,0.027999999999999997,0.193,0.195,0.052000000000000005,18.0,3.0,15.0,156.0,34.0,0.0,0.0,62.0,8634.0,1602.0,0.0,0.0,5.0,0.0,0.0,0.740740741,0.1441
Pita Bread,Baked Foods,275,1.2,9.1,55.7,1.3,2.2,0.166,86,2.62,120.0,26.0,53.5,32.1,24.0,511.0,3.714,97.0,536,0.84,0.168,27.1,0.599,0.327,4.632,0.034,107.0,83.0,24.0,0.0,0.0,0.0,0.0,53.0,105.0,535.0,0.0,0.0,0.0,0.0,0.0,0.133928571,0.1441
Snacks Popcorn Air-Popped,Snacks,387,4.54,12.94,77.78,0.87,14.5,0.637,7,3.19,329.0,144.0,63.28,3.32,54.0,2263.0,8.767000000000001,358.0,8,3.08,0.262,0.0,0.10400000000000001,0.083,2.3080000000000003,0.157,31.0,0.0,31.0,0.0,89.0,58.0,0.0,1450.0,950.0,2318.0,0.0,0.0,0.0,0.0,0.0,1.176470588,0.0988
Low-Fat Yogurt (Activia),Dairy and Egg Products,63,1.55,5.25,7.04,7.04,0.0,1.0,183,0.08,234.0,17.0,7.04,85.07,13.0,31.0,0.13699999999999998,144.0,70,0.89,0.013000000000000001,3.3,0.044000000000000004,0.214,0.114,0.049,11.0,0.0,11.0,14.0,2.0,0.0,0.0,0.0,426.0,44.0,0.0,0.0,0.0,0.0,0.0,0.606060606,0.2781
Kimchi,Vegetables,15,0.5,1.1,2.4,1.06,1.6,0.067,33,2.5,151.0,14.0,0.8,94.3,137.0,104.0,-2.556,24.0,498,0.22,0.024,0.5,0.01,0.21,1.1,0.213,52.0,0.0,52.0,0.0,55.0,1.0,0.0,49.0,37.0,241.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5752
Ham Fresh Cooked Lean Only Eaten,Meats,209,9.36,29.16,0.0,0.0,0.0,3.273,7,1.11,370.0,25.0,0.0,60.16,20.0,764.0,16.055999999999997,279.0,386,3.23,0.107,49.5,0.684,0.34600000000000003,4.894,0.446,12.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,4413.0,843.0,0.0,0.0,0.0,0.0,0.0,1.6,0.7282
Cereal (General Mills Reese's Puffs),Breakfast Cereals,413,11.1,6.8,75.6,35.3,4.7,2.1,345,15.5,244.0,55.0,70.9,2.6,255.0,3445.0,-0.08900000000000001,207.0,555,12.9,0.22899999999999998,6.5,1.3,1.5,17.2,1.724,345.0,326.0,19.0,490.0,41.0,27.0,0.0,577.0,4700.0,3700.0,0.0,0.0,0.0,3.0,29.0,1.533742331,0.0988
Spring Onions,Vegetables,32,0.19,1.83,7.34,2.33,2.6,0.032,72,1.48,276.0,20.0,4.74,89.83,4.0,70.0,-5.02,37.0,16,0.39,0.083,0.6,0.055,0.08,0.525,0.061,64.0,0.0,64.0,0.0,598.0,0.0,0.0,1137.0,27.0,74.0,0.0,0.0,0.0,0.0,0.0,0.7692307690000001,0.0395
Vermicelli Made From Soy,Beans and Lentils,331,0.1,0.1,82.32,17.44,3.9,0.013999999999999999,55,1.81,3.0,2.0,78.42,11.9,4.0,38.0,-0.042,20.0,4,4.24,1.916,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,13.0,41.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.161
Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,135,4.62,21.91,0.0,0.0,0.0,1.709,28,1.63,342.0,23.0,0.0,72.51,14.0,161.0,10.136000000000001,205.0,57,4.14,0.073,25.5,0.061,0.107,7.42,0.601,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1860.0,214.0,2.0,11.0,1.0,0.0,0.0,1.875,5.957000000000001
Nonfat Cottage Cheese,Dairy and Egg Products,72,0.29,10.34,6.66,1.85,0.0,0.16899999999999998,86,0.15,137.0,11.0,6.66,81.01,0.0,3.0,7.7989999999999995,190.0,372,0.47,0.03,9.4,0.023,0.226,0.14400000000000002,0.016,9.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,0.333333333,2.124
Beef Oxtails Cooked,Meats,251,13.19,30.8,0.0,0.0,0.0,5.117,13,3.65,261.0,23.0,0.0,54.34,19.0,357.0,17.432000000000002,233.0,393,10.18,0.147,26.5,0.079,0.278,2.648,0.28800000000000003,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5682.0,436.0,3.0,15.0,1.0,0.0,0.0,1.193333333,5.957000000000001
Cereal (General Mills Lucky Charms),Breakfast Cereals,380,5.02,7.67,80.89,36.13,5.0,0.885,434,22.27,222.0,74.0,75.89,4.15,44.0,1495.0,2.1790000000000003,289.0,648,18.62,0.213,14.6,1.7369999999999999,1.723,25.3,3.01,741.0,722.0,19.0,847.0,0.0,0.0,0.0,92.0,1586.0,1542.0,0.0,0.0,0.0,0.0,0.0,3.06122449,0.0988
Beef Brisket Whole Separable Lean Only All Grades Raw,Meats,157,7.37,20.72,0.6,0.0,0.0,2.59,5,1.92,330.0,23.0,0.6,70.29,20.0,180.0,9.957,201.0,79,4.31,0.08,16.4,0.1,0.17,3.94,0.42,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3460.0,230.0,0.0,0.0,0.0,0.0,0.0,0.9,5.957000000000001
Dried Bananas,Fruits,346,1.81,3.89,88.28,47.3,9.9,0.698,22,1.15,1491.0,108.0,78.38,3.0,126.0,211.0,-29.941999999999997,74.0,3,0.61,0.391,3.9,0.18,0.24,2.8,0.44,14.0,0.0,14.0,0.0,101.0,96.0,0.0,84.0,153.0,337.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0678
Tea Instant Decaffeinated Lemon Diet,Beverages,338,0.6,3.3,85.4,1.88,0.0,0.0,21,8.87,2568.0,125.0,85.4,3.5,0.0,0.0,-50.948,140.0,412,0.89,0.12,1.8,0.0,0.335,3.88,0.121,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,4.0,0.9933333329999999,0.09699999999999999
Romaine Lettuce Raw,Vegetables,19,0.27,1.39,3.78,0.71,3.1,0.053,62,0.9,327.0,20.0,0.68,93.47,48.0,78.0,-6.256,35.0,25,0.48,0.147,0.3,0.071,0.081,0.40399999999999997,0.066,129.0,0.0,129.0,0.0,3319.0,0.0,0.0,4204.0,7.0,126.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0455
Syrup Fruit Flavored,Sweets,261,0.02,0.0,65.1,65.0,0.0,0.0,0,0.03,1.0,1.0,65.1,34.82,0.0,0.0,-0.047,0.0,0,0.06,0.006999999999999999,0.4,0.006999999999999999,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.2104
Crab Cooked Ns As To Cooking Method,Fish,82,0.74,17.76,0.0,0.0,0.0,0.2,91,0.5,257.0,36.0,0.0,79.17,178.0,20.0,9.734,232.0,647,3.79,0.809,42.6,0.023,0.092,2.7289999999999996,0.155,51.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,128.0,256.0,100.0,9.0,67.0,0.0,0.0,3.5,0.73175
Bologna Beef And Pork Low Fat,Meats,230,19.3,11.5,2.6,0.0,0.0,7.308,11,0.66,156.0,12.0,2.6,63.4,280.0,1359.0,8.582,181.0,1108,1.5,0.08,11.2,0.17,0.13,2.54,0.18,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9145.0,1639.0,0.0,0.0,0.0,0.0,0.0,0.305555556,5.957000000000001
Chicken Broilers Or Fryers Drumstick Meat And Skin Cooked Rotisserie Original Seasoning,Meats,215,11.98,26.86,0.02,0.02,0.0,3.02,21,1.07,291.0,25.0,0.02,59.78,97.0,1647.0,15.526,255.0,411,2.63,0.084,34.8,0.062,0.218,5.921,0.18100000000000002,11.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,5220.0,1785.0,0.0,0.0,0.0,0.0,0.0,0.581395349,0.6092
Bratwurst Beef And Pork Smoked,Meats,297,26.34,12.2,2.0,0.0,0.0,6.08,7,1.0,283.0,15.0,2.0,56.65,180.0,1400.0,4.331,130.0,848,2.47,0.08,14.1,0.38,0.213,3.11,0.2,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8000.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.41666666700000005,0.7282
Coffee Iced Cafe Mocha Nonfat,Beverages,43,0.07,1.59,8.98,8.09,0.0,0.040999999999999995,58,0.03,103.0,22.0,8.98,88.88,0.0,15.0,-0.7290000000000001,54.0,37,0.26,0.046,1.6,0.022000000000000002,0.115,0.8809999999999999,0.018000000000000002,3.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,35.0,16.0,0.484848485,1.6477
Crackers Gluten-Free Multi-Seeded And Multigrain,Baked Foods,453,15.84,11.25,66.3,0.86,10.2,2.069,238,2.83,381.0,164.0,56.1,3.59,932.0,5044.0,3.904,374.0,438,2.64,0.5489999999999999,17.4,0.20800000000000002,0.17300000000000001,4.833,0.37,35.0,0.0,35.0,0.0,4.0,0.0,0.0,174.0,7004.0,5981.0,8.0,0.0,0.0,0.0,0.0,1.2408759120000001,0.1441
Coffee Iced Cafe Mocha,Beverages,50,0.95,1.55,8.9,8.07,0.0,0.599,57,0.03,95.0,22.0,8.9,88.12,4.0,43.0,-0.752,49.0,39,0.28,0.043,1.3,0.019,0.11699999999999999,0.88,0.019,3.0,0.0,3.0,26.0,2.0,0.0,0.0,0.0,260.0,48.0,0.0,0.0,0.0,35.0,16.0,0.484848485,1.6477
Nectarines,Fruits,44,0.32,1.06,10.55,7.89,1.7,0.025,6,0.28,201.0,9.0,8.85,87.59,2.0,111.0,-3.074,26.0,0,0.17,0.086,0.0,0.034,0.027000000000000003,1.125,0.025,5.0,0.0,5.0,0.0,150.0,0.0,0.0,130.0,88.0,113.0,0.0,0.0,0.0,0.0,0.0,0.35714285700000004,0.075
Cereal (Kellogg's Crunchy Nut Corn Flakes),Breakfast Cereals,385,1.9,6.8,87.0,33.0,3.4,0.3,22,6.2,102.0,22.0,83.6,3.0,11.0,589.0,2.535,60.0,700,0.3,0.1,5.1,1.25,1.5,16.6,1.7,333.0,314.0,19.0,464.0,56.0,37.0,0.0,784.0,1000.0,600.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0988
Okra ( Frozen),Vegetables,29,0.24,1.63,6.41,2.87,2.1,0.063,74,0.52,184.0,40.0,4.31,91.12,1.0,63.0,-3.7289999999999996,37.0,3,0.49,0.076,0.6,0.073,0.096,0.616,0.037000000000000005,100.0,0.0,100.0,0.0,183.0,0.0,0.0,420.0,40.0,64.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0455
Wild Rice Raw,Grains and Pasta,357,1.08,14.73,74.9,2.5,6.2,0.156,21,1.96,427.0,177.0,68.7,7.76,300.0,377.0,9.301,433.0,7,5.96,0.524,2.8,0.115,0.262,6.733,0.391,95.0,0.0,95.0,0.0,11.0,0.0,0.0,220.0,159.0,676.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0988
Cake Angelfood Dry Mix Prepared,Baked Foods,257,0.3,6.1,58.7,30.51,0.2,0.043,84,0.23,135.0,8.0,58.5,32.9,7.0,117.0,7.422000000000001,232.0,511,0.13,0.068,15.3,0.092,0.20199999999999999,0.171,0.006,19.0,14.0,5.0,0.0,0.0,0.0,0.0,1.0,26.0,124.0,0.0,0.0,0.0,0.0,0.0,0.470588235,0.1441
Snacks Tortilla Chips Plain White Corn Salted,Snacks,472,20.68,7.1,67.78,0.78,5.4,2.8110000000000004,106,1.52,182.0,84.0,62.38,2.64,232.0,10544.0,4.377,225.0,328,1.38,0.09699999999999999,4.4,0.14,0.07,0.838,0.179,12.0,0.0,12.0,0.0,2.0,0.0,0.0,5.0,5664.0,10769.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0988
Sausage Pork Turkey And Beef Reduced Sodium,Meats,284,26.79,10.71,0.11,0.02,0.1,10.714,24,1.6,240.0,17.0,0.01,60.08,8.0,1329.0,4.864,147.0,679,3.95,0.069,18.4,0.41700000000000004,0.40299999999999997,5.6739999999999995,0.28800000000000003,16.0,0.0,16.0,6.0,0.0,0.0,0.0,5.0,4378.0,1484.0,2.0,3.0,2.0,0.0,0.0,0.374449339,0.7282
Potatoes Mashed Ready-To-Eat,Vegetables,106,5.01,1.97,13.29,1.76,1.9,2.6319999999999997,34,0.27,274.0,14.0,11.39,78.27,91.0,602.0,-3.3689999999999998,61.0,298,0.3,0.011000000000000001,26.9,0.085,0.08800000000000001,1.02,0.109,6.0,0.0,6.0,52.0,19.0,0.0,0.0,0.0,1236.0,684.0,2.0,3.0,0.0,0.0,0.0,0.28125,0.037000000000000005
Broccili frozen ,Vegetables,26,0.29,2.81,4.78,1.35,3.0,0.044000000000000004,56,0.81,212.0,18.0,1.78,91.46,105.0,31.0,-2.448,50.0,24,0.48,0.038,2.8,0.053,0.096,0.47,0.13,67.0,0.0,67.0,0.0,610.0,20.0,0.0,1120.0,20.0,136.0,0.0,0.0,0.0,0.0,0.0,0.05888888900000001,0.0437
Apples (Pink Lady),Fruits,52,0.17,0.26,13.81,10.39,2.4,0.027999999999999997,6,0.12,107.0,5.0,11.41,85.56,9.0,43.0,-1.933,11.0,1,0.04,0.027000000000000003,0.0,0.017,0.026000000000000002,0.091,0.040999999999999995,3.0,0.0,3.0,0.0,27.0,0.0,0.0,29.0,7.0,51.0,0.0,0.0,0.0,0.0,0.0,0.36470588200000004,0.0357
White Bread,Baked Foods,266,3.33,8.85,49.42,5.67,2.7,0.698,144,3.61,126.0,23.0,46.72,36.42,167.0,1433.0,2.827,98.0,490,0.74,0.10099999999999999,22.0,0.5329999999999999,0.243,4.78,0.087,111.0,86.0,25.0,0.0,0.0,0.0,0.0,44.0,599.0,1602.0,1.0,0.0,0.0,0.0,0.0,0.07375,0.1441
Beef Variety Meats And By-Products Suet Raw,Meats,854,94.0,1.5,0.0,0.0,0.0,52.3,2,0.17,16.0,1.0,0.0,4.0,860.0,2150.0,0.9,15.0,7,0.22,0.006999999999999999,0.2,0.006999999999999999,0.013000000000000001,0.259,0.03,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31520.0,3170.0,0.0,0.0,0.0,0.0,0.0,0.666666667,5.957000000000001
Bread Pumpkin,Baked Foods,300,12.45,4.84,43.08,22.71,1.4,2.142,136,1.93,143.0,16.0,41.68,37.83,7.0,4139.0,1.125,107.0,289,0.45,0.079,12.4,0.17,0.209,1.435,0.051,38.0,27.0,12.0,28.0,1589.0,1097.0,0.0,53.0,5009.0,4733.0,0.0,1.0,6.0,0.0,0.0,0.165,0.1441
Nuts Cashew Butter Plain With Salt Added,Nuts and Seeds,609,53.03,12.12,30.3,9.09,3.0,10.606,61,4.91,447.0,206.0,27.3,2.34,159.0,13200.0,4.652,388.0,295,4.43,1.758,9.3,0.158,0.159,1.1079999999999999,0.203,55.0,0.0,55.0,0.0,0.0,0.0,0.0,18.0,26709.0,13371.0,0.0,0.0,0.0,0.0,0.0,1.588235294,0.0278
Cookies Brownies Commercially Prepared Reduced Fat With Added Fiber,Baked Foods,345,9.68,2.77,61.58,38.73,11.1,2.766,0,1.99,143.0,31.0,50.48,24.83,384.0,2197.0,-0.292,59.0,290,0.46,0.17800000000000002,12.9,0.17800000000000002,0.247,1.4409999999999998,0.019,42.0,34.0,8.0,0.0,0.0,0.0,0.0,7.0,3432.0,2581.0,0.0,0.0,0.0,10.0,97.0,1.875,0.1441
Goat Milk,Dairy and Egg Products,69,4.14,3.56,4.45,4.45,0.0,2.667,134,0.05,204.0,14.0,4.45,87.03,40.0,109.0,-0.563,111.0,50,0.3,0.046,1.4,0.048,0.138,0.27699999999999997,0.046,1.0,0.0,1.0,56.0,7.0,0.0,0.0,0.0,1109.0,149.0,0.0,0.0,0.0,0.0,0.0,0.169573643,0.2781
