name,Food Group,Price (£),Weight (GRAMS),Price per Weight (£/100Gram),Carbon Group,Land use (m2/100g),GHG(kgco2eq/100g),Water use (L/100g),Acidifying emissions(kgSO2eq per 100g),Eutr emissions  (kg PO43-eq per 100g),Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg)
Miso,Beans and Lentils,1.5,100,1.5,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,198,6.01,12.79,25.37,6.2,5.4,1.025,57,2.49,210,48,19.97,43.02,405,2479,5.716,159,3728,2.56,0.42,7,0.098,0.233,0.906,0.199,19,0,19,0,52,0,0,0,1118,2884,0,0,0,0,0
Vanilla Soy Milk,Beans and Lentils,1.1,1000,0.11,Soya Milk,0.0592,0.0914,2.6,0.00025,0.000097,54,1.75,3.27,6.28,3.99,0.6,0.205,25,0.64,118,25,5.68,88.05,75,584,0.054,52,51,0.12,0.128,4.8,0.06,0.069,0.513,0.077,18,0,18,0,2,0,0,0,401,961,0,0,0,0,0
Firm Tofu (With Calcium And Magnesium),Beans and Lentils,3,450,0.666666667,Tofu,0.3154,0.2871,13.9,0.000625,0.000553,78,4.17,9.04,2.85,0.6,0.9,0.793,201,1.61,148,37,1.95,82.93,167,1472,2.198,121,12,0.83,0.213,9.9,0.06,0.063,0.101,0.071,19,0,19,0,0,0,0,0,1127,1649,NULL,NULL,NULL,0,0
Soft Tofu,Beans and Lentils,2.5,160,1.5625,Tofu,0.3154,0.2871,13.9,0.000625,0.000553,61,3.69,7.17,1.18,0.7,0.2,0.533,111,1.11,120,27,0.98,87.26,246,1835,2.232,92,8,0.64,0.157,8.9,0.047,0.037,0.535,0.052,44,0,44,0,4,0,0,0,814,2081,0,0,0,0,0
Hummus (Homemade),Beans and Lentils,1.45,300,0.483333333,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,177,8.59,4.86,20.12,0.27,4,1.141,49,1.56,173,29,16.12,64.87,74,2035,1.401,110,242,1.09,0.224,2.4,0.089,0.052,0.399,0.399,59,0,59,0,2,0,0,1,4865,2109,0,0,0,0,0
Soy Milk Original And Vanilla With Added Calcium Vitamins A And D,Beans and Lentils,0.85,1000,0.085,Soya Milk,0.0592,0.0914,2.6,0.00025,0.000097,43,1.47,2.6,4.92,3.65,0.2,0.205,123,0.42,122,15,4.72,90.36,75,584,-1.703,43,47,0.26,0.165,2.3,0.029,0.184,0.425,0.031,9,0,9,55,2,0,0,0,382,858,0,0,0,0,0
Peanut Butter Smooth Reduced Fat,Beans and Lentils,1.3,340,0.382352941,Peanuts ,0.6971,0.2497,143.1,0.001792,0.001117,520,34,25.9,35.65,9.28,5.2,5.76,35,1.9,669,170,30.45,1.2,52,9130,7.302,369,540,2.8,0.58,7.5,0.27,0.06,14.6,0.31,60,0,60,0,0,0,0,0,16156,9182,0,0,0,0,0
Peanut Butter Smooth Vitamin And Mineral Fortified,Beans and Lentils,1.3,340,0.382352941,Peanuts ,0.6971,0.2497,143.1,0.001792,0.001117,591,50.81,25.72,18.75,10.47,5.6,10.125,43,16.6,667,355,13.15,1.47,70,13769,2.25,368,420,14.4,1.64,7.5,0.083,0.105,13.369,2.23,373,239,134,1172,0,0,0,0,24832,13847,0,0,0,0,0
Peanut Butter Chunky Vitamin And Mineral Fortified,Beans and Lentils,2.5,280,0.892857143,Peanuts ,0.6971,0.2497,143.1,0.001792,0.001117,593,51.47,26.06,17.69,10.94,5.7,7.972,45,17.5,744,370,11.99,1.48,81,14567,-1.553,316,366,15.1,1.77,7.5,0.125,0.112,13.64,2.52,313,221,92,1172,0,0,0,0,24366,14648,0,0,0,0,0
Soy Sauce Made From Soy And Wheat (Shoyu) Low Sodium,Beans and Lentils,1.4,150,0.933333333,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,57,0.3,9.05,5.59,0.5,0.7,0.035,30,1.35,352,69,4.89,75.14,15,123,0.945,166,3598,0.79,0.049,0.5,0.04,0.24,1.14,0.16,44,0,44,0,0,0,0,0,42,138,0,0,0,0,0
Black Beans,Beans and Lentils,0.55,400,0.1375,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,132,0.54,8.86,23.71,0.32,8.7,0.139,27,2.1,355,70,15.01,65.74,105,126,-0.161,140,1,1.12,0.209,1.2,0.244,0.059,0.505,0.069,149,0,149,0,0,0,0,0,47,231,0,0,0,0,0
Kidney Beans,Beans and Lentils,4,2000,0.2,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,127,0.5,8.67,22.8,0.32,6.4,0.073,35,2.22,405,42,16.4,66.94,170,108,-0.751,138,1,1,0.216,1.1,0.16,0.058,0.578,0.12,130,0,130,0,0,0,0,0,39,278,0,0,0,0,0
Canned Kidney Beans,Beans and Lentils,0.55,400,0.1375,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,84,0.6,5.22,14.5,1.85,4.3,0.141,34,1.17,237,27,10.2,78.04,75,106,-0.265,90,296,0.46,0.135,0.9,0.116,0.051,0.411,0.074,36,0,36,0,NULL,NULL,NULL,NULL,382,263,0,NULL,0,NULL,NULL
Broad Beans (Fava),Beans and Lentils,1.15,650,0.176923077,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,110,0.4,7.6,19.65,1.82,5.4,0.066,36,1.5,268,43,14.25,71.54,12,152,1.095,125,5,1.01,0.259,2.6,0.097,0.089,0.711,0.072,104,0,104,0,9,0,0,0,79,164,0,0,0,0,0
Chickpeas (Garbanzo Beans) (Cooked),Beans and Lentils,0.55,400,0.1375,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,164,2.59,8.86,27.42,4.8,7.6,0.269,49,2.89,291,48,19.82,60.21,43,1113,2.518,168,7,1.53,0.352,3.7,0.116,0.063,0.526,0.139,172,0,172,0,16,0,0,0,583,1156,0,0,0,0,0
Soy Milk (All Flavors) Enhanced,Beans and Lentils,0.85,1000,0.085,Soya Milk,0.0592,0.0914,2.6,0.00025,0.000097,45,1.99,2.94,3.45,2.53,0.4,0.206,140,0.49,141,NULL,3.05,90.98,NULL,NULL,NULL,NULL,50,0.24,0.123,2.3,0.062,0.199,3.292,0.233,32,NULL,32,NULL,NULL,NULL,NULL,NULL,412,1190,NULL,NULL,NULL,NULL,NULL
Soy Milk Original And Vanilla Light With Added Calcium Vitamins A And D,Beans and Lentils,1.4,1000,0.14,Soya Milk,0.0592,0.0914,2.6,0.00025,0.000097,30,0.77,2.38,3.51,2.61,0.3,0.005,123,0.43,117,15,3.21,92.69,49,378,-0.077,87,48,0.23,0.086,2.3,0.037,0.201,0.222,0.016,9,0,9,61,1,0,0,0,202,426,0,0,0,0,0
Soy Milk Chocolate And Other Flavors Light With Added Calcium Vitamins A And D,Beans and Lentils,1.4,1000,0.14,Soya Milk,0.0592,0.0914,2.6,0.00025,0.000097,47,0.64,2.1,8.24,7.13,0.7,0.032,123,0.59,144,15,7.54,88.38,46,358,-0.784,87,46,0.23,0.199,1.7,0.037,0.201,0.512,0.037,9,0,9,61,2,0,0,0,37,405,0,0,0,2,19
Soy Milk Original And Vanilla Light Unsweetened With Added Calcium Vitamins A And D,Beans and Lentils,1.4,1000,0.14,Soya Milk,0.0592,0.0914,2.6,0.00025,0.000097,34,0.85,2.62,3.85,0.41,0.6,0.078,123,0.46,117,13,3.25,92.03,NULL,NULL,0.685,103,63,0.1,NULL,NULL,NULL,0.174,NULL,NULL,7,NULL,7,NULL,NULL,NULL,NULL,NULL,263,558,NULL,NULL,NULL,NULL,NULL
Soy Milk (All Flavors) Lowfat With Added Calcium Vitamins A And D,Beans and Lentils,1.4,1000,0.14,Soya Milk,0.0592,0.0914,2.6,0.00025,0.000097,43,0.62,1.65,7.2,3.5,0.8,0,82,0.44,64,NULL,6.4,89.89,NULL,NULL,NULL,62,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,206,412,NULL,NULL,NULL,NULL,NULL
Silk Chocolate Soy Milk,Beans and Lentils,1.4,1000,0.14,Soya Milk,0.0592,0.0914,2.6,0.00025,0.000097,58,1.44,2.06,9.47,7.82,0.8,0.206,123,0.59,144,16,8.67,86.39,NULL,NULL,NULL,NULL,41,0.25,NULL,1.7,NULL,0.21,NULL,NULL,10,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Silk Light Plain Soy Milk,Beans and Lentils,1.4,1000,0.14,Soya Milk,0.0592,0.0914,2.6,0.00025,0.000097,29,0.82,2.47,3.29,2.47,0.4,0,123,0.44,123,16,2.89,92.77,NULL,NULL,NULL,NULL,49,0.25,NULL,2.3,NULL,0.21,NULL,NULL,10,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Silk Raspberry Soy Yogurt,Beans and Lentils,1.6,500,0.32,Soya Milk,0.0592,0.0914,2.6,0.00025,0.000097,88,1.18,2.35,17.65,12.94,0.6,0,176,0.64,NULL,NULL,17.05,77.59,NULL,NULL,NULL,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Silk Peach Soy Yogurt,Beans and Lentils,1.6,500,0.32,Soya Milk,0.0592,0.0914,2.6,0.00025,0.000097,94,1.18,2.35,18.82,14.71,0.6,0,176,0.64,NULL,NULL,18.22,76.41,NULL,NULL,NULL,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Silk Black Cherry Soy Yogurt,Beans and Lentils,1.6,500,0.32,Soya Milk,0.0592,0.0914,2.6,0.00025,0.000097,88,1.18,2.35,17.06,11.76,0.6,0,176,0.64,NULL,NULL,16.46,78.18,NULL,NULL,NULL,NULL,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Silk Blueberry Soy Yogurt,Beans and Lentils,1.6,500,0.32,Soya Milk,0.0592,0.0914,2.6,0.00025,0.000097,88,1.18,2.35,17.06,12.35,0.6,0,176,0.64,NULL,NULL,16.46,78.18,NULL,NULL,NULL,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sausage Meatless,Beans and Lentils,2.2,336,0.654761905,Tofu,0.3154,0.2871,13.9,0.000625,0.000553,255,18.16,20.28,8.09,0,2.8,2.926,63,3.72,231,36,5.29,50.4,1070,8209,11.622,225,888,1.46,0.25,7.4,2.343,0.402,11.195,0.828,26,0,26,0,0,0,0,0,4498,9279,0,0,0,0,0
Soybeans Mature Seeds Raw,Beans and Lentils,2.25,600,0.375,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,446,19.94,36.49,30.16,7.33,9.3,2.884,277,15.7,1797,280,20.86,8.54,1330,9925,-4.954,704,2,4.89,1.658,17.8,0.874,0.87,1.623,0.377,375,0,375,0,13,0,0,0,4404,11255,NULL,NULL,NULL,0,0
Soy Sauce,Beans and Lentils,2.5,150,1.666666667,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,53,0.57,8.14,4.93,0.4,0.8,0.073,33,1.45,435,74,4.13,71.15,29,234,-1.423,166,5493,0.87,0.043,0.5,0.033,0.165,2.196,0.148,14,0,14,0,0,0,0,0,88,263,0,0,0,0,0
Tamari,Beans and Lentils,2.6,250,1.04,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,60,0.1,10.51,5.57,1.7,0.8,0.011,20,2.38,212,40,4.77,66,5,39,4.175,130,5586,0.43,0.135,0.8,0.059,0.152,3.951,0.2,18,0,18,0,0,0,0,0,17,44,0,0,0,0,0
Beans Pinto Canned Drained Solids,Beans and Lentils,0.55,390,0.141025641,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,114,0.9,6.99,20.22,0.54,5.5,0.158,63,1.33,274,32,14.72,70.6,158,115,-0.28,101,239,0.61,0.259,NULL,0.052,0.019,0.272,NULL,24,0,24,NULL,0,0,0,0,153,273,0,0,0,0,0
Veggie Burgers,Beans and Lentils,1.5,250,0.6,Tofu,0.3154,0.2871,13.9,0.000625,0.000553,177,6.3,15.7,14.27,1.07,4.9,1.44,136,2.41,333,56,9.37,61.21,81,1940,5.048,206,569,1.26,0.2,22.6,2.651,0.244,3.753,0.303,124,0,124,0,10,0,0,0,1778,2023,0,0,0,0,0
Hummus (Commercial),Beans and Lentils,1.45,300,0.483333333,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,237,17.82,7.78,15,0.62,5.5,2.562,47,2.54,312,75,9.5,57.4,711,8098,1.343,181,426,1.44,0.377,4.7,0.16,0.127,1.024,0.146,48,0,48,0,12,0,0,258,5340,8812,0,0,0,0,0
Canned Refried Beans,Beans and Lentils,1.15,400,0.2875,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,83,0.87,5.28,13.5,0.59,4.7,0.142,35,1.7,344,38,8.8,78.39,176,296,-1.908,114,430,0.74,0.171,5.6,0.04,0.015,0.37,0.107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,206,471,0,0,0,NULL,NULL
Canned Baked Beans,Beans and Lentils,1,390,0.256410256,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,94,0.37,4.75,21.14,7.96,4.1,0.071,34,1.19,224,27,17.04,72,51,55,-0.813,74,343,2.28,0.145,5,0.096,0.039,0.428,0.084,12,0,12,0,65,0,511,16,95,121,0,0,0,0,0
Black Turtle Beans,Beans and Lentils,1.8,500,0.36,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,130,0.35,8.18,24.35,0.32,8.3,0.089,55,2.85,433,49,16.05,65.74,68,81,-1.508,152,3,0.76,0.269,1.2,0.225,0.056,0.527,0.077,86,0,86,0,0,0,0,0,30,149,0,0,0,0,0
Cooked Red Kidney Beans,Beans and Lentils,0.55,400,0.1375,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,127,0.5,8.67,22.8,0.32,7.4,0.072,28,2.94,403,45,15.4,66.94,168,107,-0.549,142,2,1.07,0.242,1.2,0.16,0.058,0.578,0.12,130,0,130,0,0,0,0,0,39,275,0,0,0,0,0
Beans Pink Mature Seeds Cooked Boiled Without Salt,Beans and Lentils,0.55,390,0.141025641,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,149,0.49,9.06,27.91,0.36,5.3,0.126,52,2.3,508,65,22.61,61.2,96,114,-2.56,165,2,0.96,0.271,1.4,0.257,0.063,0.57,0.175,168,0,168,0,0,0,0,0,42,210,0,0,0,0,0
Beans Pinto Mature Seeds Raw,Beans and Lentils,1.15,500,0.23,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,347,1.23,21.42,62.55,2.11,15.5,0.235,113,5.07,1393,176,47.05,11.33,237,170,-9.787,411,12,2.28,0.893,27.9,0.713,0.212,1.174,0.474,525,0,525,0,0,0,0,0,229,407,0,0,0,0,0
Broadbeans (Fava Beans) Mature Seeds Raw,Beans and Lentils,1.15,650,0.176923077,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,341,1.53,26.12,58.29,5.7,25,0.254,103,6.7,1062,192,33.29,10.98,46,581,-0.421,421,13,3.14,0.824,8.2,0.555,0.333,2.832,0.366,423,0,423,0,32,0,0,0,303,627,0,0,0,0,0
Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Canned Solids And Liquids Low Sodium,Beans and Lentils,0.55,400,0.1375,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,88,1.95,4.92,13.49,2.59,4.4,0.204,35,1.23,144,27,9.09,78.55,33,849,1.167,80,132,0.69,0.153,2,0.032,0.015,0.13,0.473,25,0,25,0,9,0,0,0,444,881,0,0,0,0,0
Black Bean Salad,Beans and Lentils,1.4,250,0.56,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,109,3.88,3.92,15.65,3.57,4,0.573,28,1.27,260,25,11.65,75.28,276,1656,-1.738,77,202,0.41,0.128,1,0.109,0.043,0.509,0.073,44,0,44,0,78,17,413,140,1014,1938,0,0,0,0,0
Swiss Steak With Gravy Meatless,Beans and Lentils,2.65,210,1.261904762,Tofu,0.3154,0.2871,13.9,0.000625,0.000553,180,8.07,12.67,14.1,0.95,4,1.534,108,2.06,268,45,10.1,62.52,37,3193,4.108,166,689,1.01,0.165,18.9,2.095,0.207,3.125,0.241,102,4,98,0,8,0,0,1,2250,3295,0,0,0,0,0
Vegetarian Pot Pie,Beans and Lentils,1.75,360,0.486111111,Tofu,0.3154,0.2871,13.9,0.000625,0.000553,224,13.98,7.69,17.02,1.7,2.2,3.611,29,1.68,110,14,14.82,60.21,3,3411,4.957,115,347,0.48,0.194,8.2,0.158,0.171,1.539,0.179,45,19,26,58,900,345,0,305,4917,3737,1,2,0,0,0
Chocolate-Flavored Drink Whey And Milk Based,Beverages,30,100,30,Milk ,0.8004,0.2781,53.3,0.001766,0.000934,49,0.4,0.64,10.68,8.68,0.6,0.31,100,0.33,79,11,10.08,87.63,0,8,-2.055,24,91,0.16,0.074,0.7,0.01,0.051,0.106,0.011,1,0,1,60,0,0,0,1,49,9,0,0,0,1,50
Alcoholic Beverage Rice (Sake),Beverages,6.2,600,1.033333333,Wine ,0.1553,0.1585,6.8,0.001128,0.000402,134,0,0.5,5,0,0,0,5,0.1,25,6,5,78.4,0,0,-0.283,6,2,0.02,0.009,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cocktail Mix Non-Alcoholic Concentrated Frozen,Beverages,0.85,250,0.34,Other fruit,0.061,0.075,11.9,0.000438,0.000179,287,0.01,0.08,71.6,24.53,0,0.003,2,0.04,23,1,71.6,28.24,3,6,-0.424,2,0,0.02,0.02,0.5,0.009,0.017,0.026,0.005,5,0,5,0,2,0,0,12,1,9,0,0,0,0,0
Cranberry-Apple Juice Drink Low Calorie With Vitamin C Added,Beverages,1.25,1000,0.125,Berries and grapes,0.164,0.1214,29.2,0.000989,0.000531,19,0,0.1,4.7,4.6,0.1,0,10,0.06,45,3,4.6,95.2,0,0,-1.072,1,5,0.02,0.007,0.1,0.003,0.007,0.028,0.019,0,0,0,0,6,0,0,19,0,0,0,0,0,0,0
Beer,Beverages,23,5940,0.387205387,Wine ,0.1553,0.1585,6.8,0.001128,0.000402,43,0,0.46,3.55,0,0,0,4,0.02,27,6,3.55,91.96,0,0,-0.036,14,4,0.01,0.005,0.6,0.005,0.025,0.513,0.046,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Orange Juice Drink,Beverages,0.9,1000,0.09,Citrus fruit,0.0675,0.0317,6.5,0.000306,0.000157,54,0,0.2,13.41,9.36,0.2,0,2,0.11,42,3,13.21,86.2,0,0,-0.745,4,2,0.02,0.018,0,0.38,0.43,5,0.5,4,0,4,0,7,1,0,29,10,10,0,0,0,0,0
Alcoholic Beverage Wine Cooking,Beverages,7,750,0.933333333,Wine ,0.1553,0.1585,6.8,0.001128,0.000402,50,0,0.5,6.3,1.55,0,0,9,0.4,88,10,6.3,88.9,0,0,-1.437,15,626,0.08,0.011,0.2,0,0.01,0.1,0.02,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Alcoholic Beverage Daiquiri Prepared-From-Recipe,Beverages,1.6,250,0.64,Wine ,0.1553,0.1585,6.8,0.001128,0.000402,186,0.06,0.06,6.94,5.58,0.1,0.006,3,0.09,21,2,6.84,69.74,6,11,-0.32,5,5,0.04,0.022,0.1,0.013,0.005,0.051,0.008,2,0,2,0,2,0,0,0,6,16,0,0,0,0,0
Tonic Water,Beverages,0.5,1000,0.05,Sweetners / Honey ,1.0114,0.5752,44.9,0.002145,0.000218,34,0,0,8.8,8.8,0,0,1,0.01,0,0,8.8,91.1,0,0,-0.013,0,12,0.1,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Energy Drink Red Bull Sugar Free With Added Caffeine Niacin Pantothenic Acid Vitamins B6 And B12,Beverages,8,2000,0.4,Sweetners / Honey ,1.0114,0.5752,44.9,0.002145,0.000218,5,0.08,0.25,0.7,0,0,0,13,0.02,3,3,0.7,98.35,0,0,-0.189,0,83,0,0.005,0.2,0.025,0.575,8.5,1.995,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
Root Beer,Beverages,1.9,335,0.567164179,Beer,0.094,0.1109,1.5,0.000612,0.000211,41,0,0,10.6,10.6,0,0,5,0.05,1,1,10.6,89.3,0,0,-0.112,0,13,0.07,0.007,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Low Calorie Cola,Beverages,2.5,3960,0.063131313,Sweetners / Honey ,1.0114,0.5752,44.9,0.002145,0.000218,0,0,0,0.1,0,0,0,4,0.02,4,1,0.1,99.8,0,0,0.244,11,16,0.03,0.013,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
Coffee Ready To Drink Vanilla Light Milk Based Sweetened,Beverages,2.2,370,0.594594595,Coffee ,1.1721,1.6477,1.4,0.004608,0.00602,36,1.07,2.14,4.27,3.91,0,0,71,0,175,9,4.27,92.06,5,33,-1.621,59,34,0.26,0.002,0,0.043,0.193,1.32,0,0,0,0,0,0,0,0,0,293,38,0,0,0,18,0
Lemonade Fruit Juice Drink Light Fortified With Vitamin E And C,Beverages,1.5,1000,0.15,Citrus fruit,0.0675,0.0317,6.5,0.000306,0.000157,21,0,0,5,5,0,0,2,0,10,2,5,94.98,0,0,-0.253,1,5,0.01,0.016,0.1,0.002,0.003,0.009,0.004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Coffee Ready To Drink Milk Based Sweetened,Beverages,2.2,370,0.594594595,Coffee ,1.1721,1.6477,1.4,0.004608,0.00602,71,1.38,1.98,12.6,10.67,0,0,74,0.04,175,9,12.6,83.56,5,33,-1.738,59,26,0.26,0.002,0,0.043,0.193,1.32,0,0,0,0,0,0,0,0,0,293,38,0,0,0,28,0
Clam And Tomato Juice Canned,Beverages,1.25,1000,0.125,Tomatoes,0.051,0.1427,23.5,0.001143,0.000481,48,0.2,0.6,10.95,3.31,0.4,0,8,0.15,89,5,10.55,87.4,0,0,-1.412,11,362,0.08,0.029,0.4,0.021,0.012,0.231,0.061,8,0,8,0,89,0,2982,20,0,0,0,0,0,0,0
Cocoa Mix No Sugar Added Powder,Beverages,3,500,0.6,Chocolate,2.3693,1.8681,20.9,0.001659,0.003061,377,3,15.49,71.93,37.65,7.5,1.777,576,4.96,2702,208,64.43,3.4,3,78,-29.34,893,876,3.44,0.73,16.9,0.267,1.4,1.084,0.318,14,0,14,4,1,0,0,9,979,88,0,0,0,19,658
Cocoa Mix Nestle Rich Chocolate Hot Cocoa Mix,Beverages,3.35,500,0.67,Chocolate,2.3693,1.8681,20.9,0.001659,0.003061,400,15,3,75,60,4,10,100,1.8,0,NULL,71,3.73,NULL,NULL,NULL,NULL,850,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Decaf Coffee,Beverages,2.49,100,2.49,Coffee ,1.1721,1.6477,1.4,0.004608,0.00602,0,0,0.1,0,0,0,0.002,2,0.05,54,5,0,99.3,0,2,-1.211,1,2,0.02,0.007,0.1,0,0,0.222,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
Coffee,Beverages,2.49,100,2.49,Coffee ,1.1721,1.6477,1.4,0.004608,0.00602,1,0.02,0.12,0,0,0,0.002,2,0.01,49,3,0,99.39,0,1,-0.969,3,2,0.02,0.002,0,0.014,0.076,0.191,0.001,2,0,2,0,0,0,0,0,15,1,0,0,0,40,0
Espresso,Beverages,4,100,4,Coffee ,1.1721,1.6477,1.4,0.004608,0.00602,9,0.18,0.12,1.67,0,0,0.092,2,0.13,115,80,1.67,97.8,0,92,-4.239,7,14,0.05,0.05,0,0.001,0.177,5.207,0.002,1,0,1,0,0,0,0,0,0,92,0,0,0,212,0
Coffee Instant Regular Powder,Beverages,2.49,100,2.49,Coffee ,1.1721,1.6477,1.4,0.004608,0.00602,353,0.5,12.2,75.4,0,0,0.197,141,4.41,3535,327,75.4,3.1,15,180,-67.833,303,37,0.35,0.139,12.6,0.008,0.074,28.173,0.029,0,0,0,0,0,0,0,0,41,196,0,0,0,3142,0
Coffee Instant Decaffeinated Prepared With Water,Beverages,2.49,100,2.49,Coffee ,1.1721,1.6477,1.4,0.004608,0.00602,2,0,0.12,0.43,0,0,0.001,4,0.04,36,4,0.43,98.93,0,1,-0.747,3,4,0.01,0.01,0.2,0,0.014,0.282,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Ocean Spray Cranberry-Apple Juice Drink Bottled,Beverages,1.54,1000,0.154,Berries and grapes,0.164,0.1214,29.2,0.000989,0.000531,56,0,0.29,13.68,13.12,0.6,0.001,2,0.04,14,1,13.08,86,NULL,NULL,-0.169,1,19,0.02,0.009,0.1,0.003,0.007,0.028,0.019,4,4,0,0,14,0,0,19,1,1,NULL,NULL,NULL,NULL,NULL
Ocean Spray Diet Cranberry Juice,Beverages,1.54,1000,0.154,Berries and grapes,0.164,0.1214,29.2,0.000989,0.000531,4,0,0.07,0.8,0.25,0.6,0.001,3,0.04,8,1,0.2,99.2,NULL,NULL,-0.2,0,7,0.03,0.009,0,0,0,0.026,0,4,4,0,0,15,0,0,0,1,1,NULL,NULL,NULL,0,0
Kraft Coffee Instant French Vanilla Cafe,Beverages,2.6,500,0.52,Coffee ,1.1721,1.6477,1.4,0.004608,0.00602,481,19.2,2.5,74.6,54.3,1.4,4.6,12,0.33,546,NULL,73.2,1.5,NULL,NULL,NULL,203,399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ocean Spray Cran Raspberry Juice Drink,Beverages,1.54,1000,0.154,Berries and grapes,0.164,0.1214,29.2,0.000989,0.000531,49,0,0.28,11.96,11.4,0.6,0.001,2,0.04,18,1,11.36,87.5,NULL,NULL,-0.258,1,14,0.02,0.009,0.1,0,0,0.026,0,4,NULL,4,0,15,0,0,19,1,1,NULL,NULL,NULL,NULL,NULL
