name,Food Group,Price (£),Weight (GRAMS),Price per Weight (£/100Gram),Carbon Group,Land use (m2/kg),Land use (m2/100g),GHG(kgco2eq/kg),GHG(kgco2eq/100g),Water use(L/kg),Water use (L/100g),Acidifying emissions(kgSO2eq/kg),Acidifying emissions(kgSO2eq/kg),Eutr emissions  (kg PO43-eq per kg,Eutr emissions  (kg PO43-eq per 100g),Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),"Vitamin A, IU (IU)","Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Added Sugar (g),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Sucrose (g),Glucose (Dextrose) (g),Fructose (g),Lactose (g),Maltose (g),Galactose (g),Starch (g),Total sugar alcohols (g),"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)",Manganese (mg),"Selenium, Se (mcg)","Fluoride, F (mcg)",Molybdenum (mcg),Chlorine (mg),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Vitamin B6 (mg),Biotin (B7) (mcg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Folate DFE (mcg),Choline (mg),Betaine (mg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),Dihydrophylloquinone (mcg),Menaquinone-4 (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)","18:3 n-3 c,c,c (ALA) (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Tryptophan (mg),Threonine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Cystine (mg),Phenylalanine (mg),Tyrosine (mg),Valine (mg),Arginine (mg),Histidine (mg),Alanine (mg),Aspartic acid (mg),Glutamic acid (mg),Glycine (mg),Proline (mg),Serine (mg),Hydroxyproline (mg),Alcohol (g),Caffeine (mg),Theobromine (mg),Serving Weight 1 (g),200 Calorie Weight (g)
Cookies Graham Crackers Plain Or Honey Lowfat,Baked Foods,1.4,200,0.7,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,386,5.71,5.71,77.96,22.86,5.7,0,0,429,3.09,171,56,4,0,0,0,0,0.86,NULL,72.26,8.01,210,3157,-1.829,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,163,629,1.16,0.197,NULL,33.7,NULL,NULL,NULL,0.453,0.236,3.818,NULL,0.158,NULL,80,54,26,118,12.3,NULL,0,2,0,0,105,NULL,NULL,0,2.5,NULL,NULL,1718,3367,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,35,51.813
Waffles Whole Wheat Lowfat Frozen Ready-To-Heat,Baked Foods,1.4,200,0.7,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,257,3.57,7.14,49.16,4.29,4.3,0,0.714,143,6.43,164,65,519,155,0,1.71,0,0.41,NULL,44.86,38.39,133,1296,7.052,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,286,557,1.17,0.193,1.711,30.5,NULL,NULL,NULL,0.429,0.486,5.714,0.371,0.571,NULL,57,44,13,88,14.7,NULL,155,1,0,0,24,NULL,NULL,0,3.3,NULL,NULL,714,1429,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,70,77.821
Pancakes Plain Reduced Fat,Baked Foods,3,375,0.8,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,269,1.9,5.71,57.32,8.57,1,24,0,57,1.71,97,16,24,7,0,0.1,0.1,0.25,NULL,56.32,33.34,3,992,6.619,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,190,429,0.52,0.093,NULL,22,NULL,NULL,NULL,0.357,0.243,2.857,NULL,0.039,NULL,112,92,20,177,13.7,NULL,6,1,0,0,66,NULL,NULL,3,1.9,NULL,NULL,532,1105,NULL,0,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,105,74.349
Cookies Shortbread Reduced Fat,Baked Foods,1,380,0.263157895,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,451,14,5.37,75.99,21.65,1.3,0,4.694,13,2.98,88,14,1,0,0,0,0,2.44,NULL,74.69,3.6,582,5308,2.679,0.47,NULL,NULL,20.99,0.36,0.3,0,0,0,40.47,NULL,66,571,0.49,0.09,0.393,6.2,NULL,NULL,NULL,0.353,0.314,3.275,0.321,0.071,NULL,81,45,36,113,1.5,NULL,0,1,0,0,24,NULL,NULL,0,3.5,NULL,NULL,3130,6057,582,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,11.8,44.346
Cookies Sugar Wafer Chocolate-Covered,Baked Foods,1.6,112,1.428571429,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,526,27.59,3.45,65.99,51.72,3.4,0,17.241,0,1.24,311,45,2,1,0,0.15,0,2.16,NULL,62.59,1.73,289,3886,-1.726,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,117,138,0.61,0.265,NULL,5.4,NULL,NULL,NULL,0.094,0.215,0.642,NULL,0.048,NULL,15,10,5,23,16.3,NULL,1,0,0,0,4,NULL,NULL,0,6.9,NULL,NULL,4866,4176,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5,178,29,38.023
Rolls Hamburger Or Hot Dog Wheat/cracked Wheat,Baked Foods,1,540,0.185185185,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,269,3.61,11.69,47.31,6.9,4.2,0,0.746,196,2.92,181,47,99,27,1.3,0.19,0,0.4,NULL,43.11,35.23,179,1618,3.823,0.018,NULL,NULL,0,2.3,2.99,0,1.61,0,31.38,NULL,154,463,1.17,0.165,1.232,26.7,NULL,NULL,NULL,0.532,0.291,4.779,0.658,0.127,NULL,84,53,31,121,14.5,NULL,27,6,0,0,6,NULL,NULL,0,6.8,0.1,0,713,1796,179,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,51,74.349
Rolls Hamburger Or Hot Dog Whole Wheat,Baked Foods,1,540,0.185185185,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,269,4.38,12.38,44.93,5.92,6.1,0,0.921,198,2.42,242,81,120,33,1.3,0.19,0,0.41,NULL,38.83,35.92,168,1609,4.285,0.022,NULL,NULL,0,2.03,2.44,0,1.44,0,28.52,NULL,217,477,1.71,0.239,2.31,32.9,NULL,NULL,NULL,0.442,0.187,4.52,0.843,0.194,NULL,42,0,42,42,14.1,NULL,32,8,0,0,7,NULL,NULL,0,4.5,0,0,717,1776,168,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,56,74.349
Bread French Or Vienna Whole Wheat,Baked Foods,1,200,0.5,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,239,1.04,8.33,49.1,0,4.2,0,0,42,0.75,163,52,3,0,0,0,0,0.3,NULL,44.9,39.81,35,541,4.612,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,159,375,1.16,0.188,NULL,31.4,NULL,NULL,NULL,0.522,0.252,3.902,NULL,0.16,NULL,96,50,46,131,10.4,NULL,0,2,0,0,97,NULL,NULL,0,0.7,NULL,NULL,180,576,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,48,83.682
Bagels Whole Grain White,Baked Foods,1.6,400,0.4,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,255,0,9.3,54.52,9.3,4.7,0,0,93,4.19,176,41,3,0,0,0,0,0.24,NULL,49.82,34.52,0,0,3.884,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,144,372,1.62,0.157,NULL,26.3,NULL,NULL,NULL,0.698,0.395,4.651,NULL,0.145,NULL,140,56,83,179,9.6,NULL,0,1,0,0,75,NULL,NULL,0,0.5,NULL,NULL,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,43,78.431
Bread Gluten-Free White Made With Potato Extract Rice Starch And Rice Flour,Baked Foods,2.5,535,0.46728972,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,320,10.7,3.13,52.83,8.36,3.5,NULL,0.339,24,0.76,92,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49.33,31.67,573,1648,0.36,0.019,NULL,NULL,0,3.46,4.9,0,0,0,33,NULL,37,528,0.26,0.039,0.174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7363,2218,571,2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,62.5
Bread Gluten-Free White Made With Rice Flour Corn Starch And/or Tapioca,Baked Foods,2.5,535,0.46728972,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,248,5.24,4.31,45.78,3.53,4.3,0,0.977,138,2.63,75,12,0,0,0,0,0,0.6,NULL,41.48,42.99,18,499,0.307,0.01,NULL,NULL,0,0.99,1.01,0,1.53,0,33.3,NULL,51,447,0.48,0.075,0.21,0.4,NULL,NULL,NULL,0.375,0.505,2.775,NULL,0.073,NULL,36,0,36,36,12.6,NULL,0,0,0,0,0,NULL,NULL,0,0.3,NULL,NULL,2009,516,13,3,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,35,80.645
Bread Gluten-Free White Made With Tapioca Starch And Brown Rice Flour,Baked Foods,2.5,535,0.46728972,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,298,8.02,5.4,51.15,11.3,5.5,NULL,0.629,59,0.53,107,25,NULL,NULL,NULL,NULL,NULL,1.61,NULL,45.65,33.69,485,1471,1.554,0.023,NULL,NULL,0,1.66,1.54,0,8.1,0,34.37,NULL,70,515,0.51,0.053,0.439,11,NULL,NULL,NULL,0.135,0.27,1.405,NULL,0.095,NULL,19,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4721,1957,485,0,0,0,80,230,250,460,350,190,140,320,180,280,370,130,330,560,750,230,240,370,0,NULL,NULL,NULL,28,67.114
Bread Gluten-Free Whole Grain Made With Tapioca Starch And Brown Rice Flour,Baked Foods,2.5,535,0.46728972,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,309,9.34,7.25,49.09,9.81,4.9,NULL,0.266,60,0.76,123,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44.19,32.36,801,1616,2.211,0.019,NULL,NULL,0,1.61,1.39,0,6.81,0,32.5,NULL,77,510,0.58,0.074,0.505,NULL,NULL,NULL,NULL,0.18,0.32,1.41,NULL,0.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5438,2415,799,2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,64.725
Crackers Gluten-Free Multigrain And Vegetable Made With Corn Starch And White Rice Flour,Baked Foods,1.7,137,1.240875912,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,456,15.41,2.5,76.94,3.9,3,NULL,5.711,28,0.56,86,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73.94,2.48,32,1341,0.761,0.048,NULL,NULL,3.2,0.4,0.3,0,0,0,71.9,NULL,57,890,0.44,0.087,0.299,NULL,NULL,NULL,NULL,0.06,0.1,0.63,NULL,0.07,NULL,7,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4881,1374,27,4,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.7,43.86
Crackers Gluten-Free Multi-Seeded And Multigrain,Baked Foods,1.7,137,1.240875912,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,453,15.84,11.25,66.3,0.86,10.2,0,2.069,238,2.83,381,164,7,0,0,0,0,1.5,NULL,56.1,3.59,932,5044,3.904,0.018,NULL,NULL,0.86,0,0,0,0,0,54.64,NULL,374,438,2.64,0.549,2.451,17.4,NULL,NULL,NULL,0.208,0.173,4.833,0.839,0.37,NULL,35,0,35,35,27.1,NULL,0,4,0,0,174,NULL,NULL,0,13.7,NULL,NULL,7004,5981,922,8,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,6.1,44.15
Waffles Gluten-Free Frozen Ready-To-Heat,Baked Foods,2,100,2,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,263,8.84,2.72,43.05,1.73,1.4,0,0.781,40,0.63,124,31,3,0,0,2.68,0,0.96,NULL,41.65,43.37,769,1608,10.664,0.01,NULL,NULL,0.79,0.43,0.5,0,0,0,39.9,NULL,359,505,0.5,0.089,0.781,0.4,NULL,NULL,NULL,0.08,0.04,1.803,0.48,0.067,NULL,8,0,8,8,15.5,NULL,0,1,0,0,44,NULL,NULL,0,11.1,0,0,4456,2375,766,3,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,45,76.046
Pancakes Gluten-Free Frozen Ready-To-Heat,Baked Foods,2,200,1,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,215,4.55,3.31,40.32,4.06,1.5,12,0.48,39,0.7,127,34,1,0,0.3,2.83,0,0.42,NULL,38.82,50.24,280,963,8.863,0.013,NULL,NULL,3.29,0.34,0.43,0,0,0,36.9,NULL,306,331,0.55,0.109,0.925,0.4,NULL,NULL,NULL,0.07,0.04,1.55,NULL,0.075,NULL,9,0,9,9,14.7,NULL,0,1,0,0,39,NULL,NULL,0,4.3,NULL,NULL,2376,1241,277,3,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,48,93.023
Rolls Dinner Sweet,Baked Foods,2,200,1,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,321,7.37,10.04,53.58,15.38,3.1,55,3.516,62,2.74,149,24,135,40,0.2,0.21,0,0.38,NULL,50.48,27.83,55,802,5.038,0.168,NULL,NULL,3.07,4.81,5.4,1.06,1.04,0,27.53,NULL,127,253,0.85,0.097,0.397,8.5,NULL,NULL,NULL,0.48,0.327,3.787,0.595,0.11,NULL,91,51,40,127,14.6,NULL,40,0,0,0,15,NULL,NULL,0,0.6,0,2.2,1851,855,37,5,4,6,90,280,360,700,310,180,230,480,240,380,410,200,330,510,3000,360,1480,510,0,0,0,0,30,62.305
Bagels,Baked Foods,1.6,450,0.355555556,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,264,1.32,10.56,52.38,8.43,1.6,0,0.36,219,3.57,107,29,0,0,0,0,0,7.46,NULL,50.78,33.81,24,503,2.97,0.021,NULL,NULL,0,2.34,2.89,0,3.2,0,37.37,NULL,99,422,0.83,0.128,0.539,21.5,NULL,NULL,NULL,0.568,0.344,4.515,0.407,0.07,NULL,106,82,24,163,14.6,NULL,0,0,0,0,0,NULL,NULL,0,0.2,0.2,0,390,526,24,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,99,75.758
Toasted Bagels,Baked Foods,1.6,450,0.355555556,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,287,1.43,11.14,57.39,9.14,1.8,0,0.229,15,4.5,116,24,0,0,0,0,0,0.12,NULL,55.59,28.27,64,489,5.589,0,NULL,NULL,0,1.73,2.18,0,5.23,0,48.7,NULL,92,457,1.3,0.15,0.575,25.2,NULL,NULL,NULL,0.602,0.27,4.375,0.229,0.07,NULL,131,103,28,203,15.8,NULL,0,0,0,0,55,NULL,NULL,0,1,0.2,NULL,245,554,64,0,0,0,138,334,449,817,279,209,250,577,334,507,427,252,386,531,3893,414,1311,564,0,0,0,0,24,69.686
Biscuits Plain Or Buttermilk Dry Mix,Baked Foods,1.65,200,0.825,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,428,15.4,8,63.4,11.65,2.1,2,3.965,179,2.77,163,25,4,2,0.3,0.39,0,0.13,NULL,61.3,9.2,104,1907,19.141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,585,1276,0.6,0.154,0.34,7.5,NULL,NULL,NULL,0.575,0.437,4.542,0.884,0.076,NULL,125,91,34,189,11,NULL,2,0,0,0,2,NULL,NULL,0,6.5,NULL,NULL,8584,2011,NULL,0,0,0,98,233,288,562,213,142,164,392,242,334,315,177,261,364,2567,276,896,393,NULL,0,0,0,120,46.729
Bread French Or Vienna Toasted (Includes Sourdough),Baked Foods,1.5,400,0.375,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,319,2.14,13,61.93,3.59,3.1,0,0.502,47,3.87,140,31,0,0,0.2,0,0,0.19,NULL,58.83,20.61,50,780,6.652,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,126,720,1.05,0.15,0.573,29.7,NULL,NULL,NULL,0.427,0.37,5.38,0.616,0.096,NULL,140,111,29,217,17.5,58.6,0,0,0,0,13,NULL,NULL,0,0.5,NULL,NULL,386,830,50,0,0,0,134,316,416,762,328,168,261,543,208,476,406,234,361,496,3652,403,1235,501,NULL,0,0,0,28.4,62.696
Bread Italian,Baked Foods,2,400,0.5,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,259,2.73,9.49,48.11,4.69,2.1,0,0.544,105,3.45,124,26,1,0,0,0,0,0.29,NULL,46.01,37.54,135,1177,3.5,0.017,NULL,NULL,0,0.56,0.93,0,3.2,0,38.99,NULL,95,618,0.79,0.121,0.491,17.2,NULL,NULL,NULL,0.582,0.321,4.538,0.371,0.104,NULL,102,18,102,132,14.6,NULL,0,0,0,0,48,NULL,NULL,0,3,0,0,493,1312,133,2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,28.4,77.22
Pita Bread,Baked Foods,0.45,336,0.133928571,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,275,1.2,9.1,55.7,1.3,2.2,0,0.166,86,2.62,120,26,0,0,0,0,0,0.3,NULL,53.5,32.1,24,511,3.714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,97,536,0.84,0.168,0.481,27.1,NULL,NULL,NULL,0.599,0.327,4.632,0.397,0.034,NULL,107,83,24,165,14.6,NULL,0,0,0,0,53,NULL,NULL,0,0.2,NULL,NULL,105,535,NULL,0,0,0,105,257,349,634,219,160,197,446,257,394,329,195,302,408,3033,319,1012,438,NULL,0,0,0,60,72.727
Whole Wheat Pita,Baked Foods,0.45,336,0.133928571,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,262,1.71,9.8,55.89,2.87,6.1,0,0.208,15,3.06,170,69,0,0,0,0,0,0.61,NULL,49.79,30.6,52,1001,5.865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,180,421,1.52,0.29,1.74,44,NULL,NULL,NULL,0.339,0.08,2.84,0.831,0.265,NULL,35,0,35,35,26.5,NULL,0,4,0,0,53,NULL,NULL,0,1.4,NULL,NULL,349,1055,NULL,0,0,0,149,282,367,671,265,153,228,470,292,441,455,226,343,494,3153,394,1046,469,NULL,0,0,0,64,76.336
White Bread,Baked Foods,0.59,800,0.07375,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,266,3.33,8.85,49.42,5.67,2.7,0,0.698,144,3.61,126,23,1,0,0,0,0,0.22,NULL,46.72,36.42,167,1433,2.827,0.027,NULL,NULL,0,1.57,2.43,0,1.67,0,37.17,NULL,98,490,0.74,0.101,0.536,22,48.9,NULL,NULL,0.533,0.243,4.78,0.536,0.087,NULL,111,86,25,171,14.6,101.9,0,0,0,0,44,NULL,NULL,0,0.2,NULL,NULL,599,1602,166,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,29,75.188
Toasted White Bread,Baked Foods,0.59,800,0.07375,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,290,4,9,54.5,6.2,2.9,1,0.764,119,3.33,131,26,1,0,0,0.02,0,0.24,NULL,51.6,30.4,220,1868,3.226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,103,537,0.68,0.138,0.421,31,NULL,NULL,NULL,0.415,0.337,3.926,0.278,0.063,NULL,104,80,23,160,16,NULL,0,0,0,0,46,NULL,NULL,0,3.4,NULL,NULL,796,2090,NULL,0,0,0,106,267,354,637,245,158,191,444,261,397,346,196,308,449,2920,323,970,440,NULL,0,0,0,28.4,68.966
Bread Crumbs Dry Grated Plain,Baked Foods,1,400,0.25,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,395,5.3,13.35,71.98,6.2,4.5,0,1.203,183,4.83,196,43,0,0,0,0.35,0,0.08,NULL,67.48,6.51,186,1874,5.001,NULL,NULL,NULL,0,1.82,2.46,0,1.92,0,59.66,NULL,165,732,1.45,0.255,0.919,25.2,NULL,NULL,NULL,0.967,0.403,6.634,0.552,0.121,NULL,107,82,25,164,14.6,NULL,0,0,0,0,0,NULL,NULL,0,6.6,1.1,NULL,1023,2060,NULL,0,0,0,162,427,544,963,430,232,278,655,398,600,552,296,483,766,4123,488,1366,662,NULL,0,0,0,28.4,50.633
Bread Sticks Plain,Baked Foods,0.85,125,0.68,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,412,9.5,12,68.4,1.26,3,0,1.41,22,4.28,124,32,0,0,0,0,0,1.01,NULL,65.4,6.1,244,3377,6.613,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,121,713,0.88,0.188,0.557,37.5,NULL,NULL,NULL,0.589,0.553,5.281,0.54,0.073,NULL,162,132,30,255,14.6,NULL,0,1,0,0,65,NULL,NULL,0,2.2,NULL,NULL,3568,3628,NULL,0,0,0,139,338,458,835,281,212,262,590,338,516,432,258,395,535,4026,422,1350,579,NULL,0,0,0,46,48.544
Cake Cherry Fudge With Chocolate Frosting,Baked Foods,2.75,200,1.375,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,264,12.5,2.4,38,32.94,0.5,42,5.066,48,1.1,166,19,448,80,13.6,0.21,0.3,0.75,NULL,37.5,46.1,2,2084,0.435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,105,164,0.28,0.057,0.067,3.4,NULL,NULL,NULL,0.03,0.19,0.7,0.463,0.06,NULL,10,2,8,11,28.5,NULL,69,131,0,0,42,NULL,NULL,14,2.4,NULL,NULL,4400,2340,NULL,0,0,2,30,104,109,180,148,47,40,98,74,124,111,46,118,232,420,116,170,126,NULL,0,0,2,28.4,75.758
Chocolate Cake With Frosting,Baked Foods,2.75,200,1.375,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,389,20.05,3.48,52.84,39.96,2.2,22,5.917,30,3.04,270,31,2,1,0.1,0,0,4.33,NULL,50.64,22.04,454,4173,-0.128,1.318,NULL,NULL,37.12,1.42,0.82,0.46,0.12,0,7.45,NULL,137,348,0.58,0.216,0.329,7.8,NULL,NULL,NULL,0,0.057,0.773,0.19,0,NULL,17,9,8,23,22,6.2,1,0,0,0,3,NULL,NULL,0,28.9,8.7,NULL,7343,4622,454,0,0,0,56,166,192,310,236,85,73,203,155,236,208,88,180,341,799,145,268,235,NULL,0,6,215,138,51.414
Cake Pudding-Type Chocolate Dry Mix,Baked Foods,2,425,0.470588235,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,391,8.14,4.6,80.16,39.53,2.3,0,3.5,133,2.92,337,41,2,1,0.1,0.5,0,0.65,NULL,77.86,3.9,202,2775,2.918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,286,866,0.78,0.272,0.213,3.3,NULL,NULL,NULL,0.21,0.17,2.417,0.211,0.031,NULL,54,44,10,85,3.3,NULL,1,0,0,0,4,NULL,NULL,0,2.2,NULL,NULL,3688,2985,NULL,0,0,0,66,156,188,315,208,71,77,218,156,240,204,92,167,303,1151,165,390,227,NULL,0,6,207,28.4,51.151
