name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg),Price per Weight (£/100Gram),GHG(kgco2eq/100g)
Poppy Seeds,Spices and Herbs,525,41.56,17.99,28.13,2.99,19.5,4.5169999999999995,1438,9.76,719.0,347.0,8.63,5.95,273.0,28295.0,-1.986,870.0,26,7.9,1.6269999999999998,13.5,0.8540000000000001,0.1,0.8959999999999999,0.247,82.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,5982.0,28569.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09699999999999999
Raw Chicken Thigh,Meats,221,16.61,16.52,0.25,0.0,0.0,4.524,7,0.68,204.0,18.0,0.25,66.47,169.0,3214.0,9.035,157.0,81,1.29,0.054000000000000006,18.9,0.073,0.145,4.625,0.34700000000000003,3.0,0.0,3.0,23.0,0.0,0.0,0.0,108.0,6940.0,3467.0,4.0,10.0,7.0,0.0,0.0,0.2,0.6092
Lowfat Chocolate Milk,Dairy and Egg Products,76,1.9,2.99,12.13,9.55,0.7,1.177,109,0.24,169.0,14.0,11.43,82.17,9.0,80.0,-0.11199999999999999,102.0,66,0.39,0.075,3.4,0.045,0.183,0.16399999999999998,0.024,2.0,0.0,2.0,63.0,11.0,0.0,0.0,0.0,455.0,89.0,0.0,0.0,0.0,1.0,22.0,0.106589147,0.2781
Dried Marjoram,Spices and Herbs,271,7.04,12.66,60.56,4.09,40.3,0.529,1990,82.71,1522.0,346.0,20.26,7.64,3230.0,1175.0,-49.559,306.0,77,3.6,1.133,4.5,0.289,0.316,4.12,1.19,274.0,0.0,274.0,0.0,4806.0,0.0,0.0,1895.0,940.0,4405.0,0.0,0.0,0.0,0.0,0.0,5.384615385,0.09699999999999999
Low Calorie Cola,Beverages,0,0.0,0.0,0.1,0.0,0.0,0.0,4,0.02,4.0,1.0,0.1,99.8,0.0,0.0,0.244,11.0,16,0.03,0.013000000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.063131313,0.5752
Lentils (Cooked),Beans and Lentils,116,0.38,9.02,20.13,1.8,7.9,0.053,19,3.33,369.0,36.0,12.23,69.64,37.0,137.0,2.1,180.0,2,1.27,0.251,2.8,0.16899999999999998,0.073,1.06,0.17800000000000002,181.0,0.0,181.0,0.0,5.0,0.0,0.0,0.0,64.0,175.0,0.0,0.0,0.0,0.0,0.0,0.18,0.161
Bread Multi-Grain (Includes Whole-Grain),Baked Foods,265,4.23,13.36,43.34,6.39,7.4,0.872,103,2.5,230.0,78.0,35.94,36.94,205.0,1667.0,6.739,228.0,381,1.7,0.282,32.9,0.27899999999999997,0.131,4.042,0.263,75.0,0.0,75.0,0.0,1.0,0.0,0.0,94.0,760.0,1872.0,0.0,0.0,0.0,0.0,0.0,0.833333333,0.1441
Pineapple And Grapefruit Juice Drink Canned,Beverages,47,0.1,0.2,11.6,11.52,0.1,0.006,7,0.31,61.0,6.0,11.5,87.9,11.0,17.0,-1.216,6.0,14,0.06,0.045,0.1,0.03,0.016,0.267,0.042,9.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.151515152,0.0317
Cheese Cottage Lowfat 1% Milkfat Lactose Reduced,Dairy and Egg Products,74,1.0,12.4,3.2,2.6,0.6,0.64,53,0.14,86.0,5.0,2.6,82.5,10.0,20.0,8.399,134.0,220,0.38,0.027999999999999997,9.0,0.02,0.16,0.13,0.07,12.0,0.0,12.0,11.0,3.0,0.0,0.0,0.0,290.0,30.0,0.0,0.0,0.0,0.0,0.0,0.316666667,2.124
Coffee Iced Latte Flavored,Beverages,39,1.01,1.66,6.06,5.9,0.0,0.64,61,0.03,89.0,19.0,6.06,90.85,4.0,46.0,-0.618,47.0,27,0.25,0.013999999999999999,1.3,0.02,0.122,0.922,0.019,3.0,0.0,3.0,27.0,2.0,0.0,0.0,0.0,278.0,52.0,0.0,0.0,0.0,36.0,0.0,0.484848485,1.6477
Pomegranates,Fruits,83,1.17,1.67,18.7,13.67,4.0,0.12,10,0.3,236.0,12.0,14.7,77.93,0.0,79.0,-3.275,36.0,3,0.35,0.158,0.5,0.067,0.053,0.293,0.075,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,93.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.075
Peanut Butter Chunky Vitamin And Mineral Fortified,Beans and Lentils,593,51.47,26.06,17.69,10.94,5.7,7.972,45,17.5,744.0,370.0,11.99,1.48,81.0,14567.0,-1.5530000000000002,316.0,366,15.1,1.77,7.5,0.125,0.11199999999999999,13.64,2.52,313.0,221.0,92.0,1172.0,0.0,0.0,0.0,0.0,24366.0,14648.0,0.0,0.0,0.0,0.0,0.0,0.892857143,0.2497
Cayenne Pepper,Spices and Herbs,318,17.27,12.01,56.63,10.34,27.2,3.26,148,7.8,2014.0,152.0,29.43,8.05,660.0,7710.0,-31.691,293.0,30,2.48,0.373,8.8,0.32799999999999996,0.919,8.701,2.45,106.0,0.0,106.0,0.0,21840.0,0.0,0.0,13157.0,2750.0,8370.0,0.0,0.0,0.0,0.0,0.0,1.7708333330000001,0.09699999999999999
Grated Parmesan (Hard),Dairy and Egg Products,392,25.0,35.75,3.22,0.11,0.0,14.85,1184,0.82,92.0,44.0,3.22,30.0,297.0,272.0,24.705,694.0,1175,2.75,0.032,22.5,0.039,0.332,0.271,0.091,7.0,0.0,7.0,201.0,66.0,0.0,0.0,0.0,7515.0,569.0,0.0,0.0,0.0,0.0,0.0,2.2,2.124
Yellow Cake With Vanilla Frosting,Baked Foods,391,17.91,2.99,56.2,41.79,0.3,2.9360000000000004,62,1.07,53.0,6.0,55.9,22.1,9.0,5902.0,4.6739999999999995,143.0,269,0.25,0.034,5.5,0.1,0.07,0.5,0.043,27.0,18.0,9.0,32.0,0.0,0.0,0.0,104.0,7563.0,6378.0,1.0,2.0,6.0,0.0,0.0,0.696202532,0.1441
Cranberry-Apple Juice Drink Low Calorie With Vitamin C Added,Beverages,19,0.0,0.1,4.7,4.6,0.1,0.0,10,0.06,45.0,3.0,4.6,95.2,0.0,0.0,-1.072,1.0,5,0.02,0.006999999999999999,0.1,0.003,0.006999999999999999,0.027999999999999997,0.019,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.1214
Chocolate Coated Marshmallows,Baked Foods,421,16.9,4.0,67.7,44.8,2.0,4.7219999999999995,46,2.53,182.0,36.0,65.7,10.1,96.0,1847.0,0.16399999999999998,97.0,188,0.65,0.262,4.4,0.09300000000000001,0.20800000000000002,0.784,0.062,23.0,20.0,3.0,1.0,0.0,0.0,0.0,3.0,9345.0,1943.0,0.0,0.0,0.0,5.0,159.0,2.0,0.1441
Trout Raw,Fish,205,11.24,24.4,0.1,0.04,0.0,2.195,31,0.39,463.0,31.0,0.1,63.36,1008.0,1929.0,11.217,277.0,376,0.55,0.057,28.9,0.14,0.11,6.811,0.375,12.0,0.0,12.0,87.0,0.0,0.0,0.0,0.0,3960.0,3357.0,265.0,111.0,631.0,0.0,0.0,1.9230769230000002,0.3982
Apple Strudel,Baked Foods,274,11.2,3.3,41.1,25.75,2.2,2.044,15,0.42,149.0,9.0,38.9,43.5,1.0,5002.0,-0.738,33.0,135,0.19,0.03,6.1,0.04,0.025,0.33,0.046,28.0,22.0,6.0,6.0,5.0,1.0,0.0,42.0,3267.0,5315.0,0.0,0.0,1.0,0.0,0.0,0.225,0.1441
Bread Italian,Baked Foods,259,2.73,9.49,48.11,4.69,2.1,0.544,105,3.45,124.0,26.0,46.01,37.54,135.0,1177.0,3.5,95.0,618,0.79,0.121,17.2,0.5820000000000001,0.321,4.538,0.10400000000000001,102.0,18.0,102.0,0.0,0.0,0.0,0.0,48.0,493.0,1312.0,2.0,0.0,0.0,0.0,0.0,0.5,0.1441
Chicken Broilers Or Fryers Drumstick Meat And Skin Cooked Rotisserie Original Seasoning,Meats,215,11.98,26.86,0.02,0.02,0.0,3.02,21,1.07,291.0,25.0,0.02,59.78,97.0,1647.0,15.526,255.0,411,2.63,0.084,34.8,0.062,0.218,5.921,0.18100000000000002,11.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,5220.0,1785.0,0.0,0.0,0.0,0.0,0.0,0.581395349,0.6092
Sausage Polish Pork And Beef Smoked,Meats,301,26.56,12.07,1.98,0.0,0.0,9.207,7,1.0,189.0,12.0,1.98,56.58,329.0,2497.0,5.479,107.0,848,2.11,0.06,13.1,0.26,0.17,3.227,0.17,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12302.0,2826.0,0.0,0.0,0.0,0.0,0.0,1.05,0.7282
Whole Wheat Bread,Baked Foods,252,3.5,12.45,42.71,4.34,6.0,0.722,161,2.47,254.0,75.0,36.71,39.01,138.0,1451.0,4.52,212.0,455,1.77,0.22699999999999998,25.7,0.39399999999999996,0.16699999999999998,4.438,0.215,42.0,0.0,42.0,0.0,2.0,0.0,0.0,87.0,620.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.1975,0.1441
Milk Chocolate,Sweets,535,29.66,7.65,59.4,51.5,3.4,18.509,189,2.35,372.0,63.0,56.0,1.5,122.0,1218.0,-0.519,208.0,79,2.3,0.491,4.5,0.11199999999999999,0.298,0.386,0.036000000000000004,12.0,0.0,11.0,59.0,0.0,0.0,0.0,6.0,7186.0,1376.0,0.0,0.0,0.0,20.0,205.0,0.833333333,1.8681
Pancakes Gluten-Free Frozen Ready-To-Heat,Baked Foods,215,4.55,3.31,40.32,4.06,1.5,0.48,39,0.7,127.0,34.0,38.82,50.24,280.0,963.0,8.863,306.0,331,0.55,0.109,0.4,0.07,0.04,1.55,0.075,9.0,0.0,9.0,0.0,1.0,0.0,0.0,39.0,2376.0,1241.0,3.0,0.0,0.0,0.0,0.0,1.0,0.1441
Nuts Pistachio Nuts Dry Roasted With Salt Added,Nuts and Seeds,569,45.82,21.05,27.55,7.74,10.3,5.645,107,4.03,1007.0,109.0,17.25,1.79,212.0,13125.0,2.162,469.0,428,2.34,1.2930000000000001,10.0,0.695,0.23399999999999999,1.3730000000000002,1.122,51.0,0.0,51.0,0.0,159.0,0.0,0.0,1160.0,24534.0,13346.0,0.0,0.0,0.0,0.0,0.0,1.216666667,0.0278
Beef Flank Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,149,6.29,21.72,0.0,0.0,0.0,2.612,28,1.62,340.0,23.0,0.0,68.72,14.0,152.0,10.048,204.0,57,4.12,0.07200000000000001,25.4,0.06,0.106,7.353,0.596,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2477.0,259.0,2.0,11.0,1.0,0.0,0.0,1.392156863,5.957000000000001
Cereal (Kellogg's Crunchy Nut Corn Flakes),Breakfast Cereals,385,1.9,6.8,87.0,33.0,3.4,0.3,22,6.2,102.0,22.0,83.6,3.0,11.0,589.0,2.535,60.0,700,0.3,0.1,5.1,1.25,1.5,16.6,1.7,333.0,314.0,19.0,464.0,56.0,37.0,0.0,784.0,1000.0,600.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0988
Post Golden Crisp,Breakfast Cereals,380,1.7,5.5,90.1,53.6,5.0,0.2,15,6.7,176.0,59.0,85.1,1.4,38.0,562.0,5.6339999999999995,227.0,95,5.6,0.2,48.6,1.4,1.6,18.5,1.9,370.0,351.0,19.0,832.0,2.0,0.0,0.0,92.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0,0.42222222200000004,0.0988
Crab Cooked Ns As To Cooking Method,Fish,82,0.74,17.76,0.0,0.0,0.0,0.2,91,0.5,257.0,36.0,0.0,79.17,178.0,20.0,9.734,232.0,647,3.79,0.809,42.6,0.023,0.092,2.7289999999999996,0.155,51.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,128.0,256.0,100.0,9.0,67.0,0.0,0.0,3.5,0.73175
Brussels Sprouts,Vegetables,36,0.5,2.55,7.1,1.74,2.6,0.102,36,1.2,317.0,20.0,4.5,88.9,173.0,79.0,-4.361000000000001,56.0,21,0.33,0.083,1.5,0.107,0.08,0.607,0.17800000000000002,60.0,0.0,60.0,0.0,465.0,0.0,0.0,1290.0,38.0,255.0,0.0,0.0,0.0,0.0,0.0,0.156,0.0455
Swiss Steak With Gravy Meatless,Beans and Lentils,180,8.07,12.67,14.1,0.95,4.0,1.534,108,2.06,268.0,45.0,10.1,62.52,37.0,3193.0,4.1080000000000005,166.0,689,1.01,0.165,18.9,2.095,0.207,3.125,0.24100000000000002,102.0,4.0,98.0,0.0,8.0,0.0,0.0,1.0,2250.0,3295.0,0.0,0.0,0.0,0.0,0.0,1.2619047620000001,0.2871
Snacks Potato Chips Barbecue-Flavor,Snacks,487,31.06,6.51,55.92,5.47,3.8,4.002,32,1.36,1186.0,58.0,52.12,2.48,290.0,11921.0,-18.410999999999998,145.0,545,0.98,0.247,0.4,0.221,0.11900000000000001,4.957,0.375,64.0,0.0,64.0,0.0,203.0,5.0,130.0,151.0,13221.0,12207.0,0.0,0.0,0.0,0.0,0.0,1.4214285709999999,0.037000000000000005
Blueberries,Fruits,57,0.33,0.74,14.49,9.96,2.4,0.027999999999999997,6,0.28,77.0,6.0,12.09,84.21,58.0,88.0,-1.054,12.0,1,0.16,0.057,0.1,0.037000000000000005,0.040999999999999995,0.418,0.052000000000000005,6.0,0.0,6.0,0.0,32.0,0.0,0.0,80.0,47.0,146.0,0.0,0.0,0.0,0.0,0.0,1.333333333,0.1214
Ribeye Steak (Filet),Meats,186,7.61,29.39,0.0,0.0,0.0,2.588,6,3.56,383.0,27.0,0.0,62.22,16.0,235.0,14.485999999999999,242.0,87,11.04,0.14,36.2,0.092,0.444,4.718,0.47600000000000003,7.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,3209.0,255.0,0.0,15.0,1.0,0.0,0.0,2.452,5.957000000000001
Rice White Long-Grain Regular Raw Enriched,Grains and Pasta,365,0.66,7.13,79.95,0.12,1.3,0.18,28,4.31,115.0,25.0,78.65,11.62,31.0,146.0,4.301,115.0,5,1.09,0.22,15.1,0.5760000000000001,0.049,4.192,0.16399999999999998,231.0,223.0,8.0,0.0,0.0,0.0,0.0,0.0,206.0,177.0,0.0,0.0,0.0,0.0,0.0,0.12,0.3839
Pastrami Turkey,Meats,139,6.21,16.3,3.34,3.34,0.1,1.395,11,4.2,345.0,14.0,3.24,71.73,40.0,1320.0,7.596,200.0,1123,2.16,0.05,16.1,0.055,0.25,3.5269999999999997,0.27,5.0,0.0,5.0,4.0,7.0,0.0,0.0,0.0,1930.0,1420.0,0.0,20.0,20.0,0.0,0.0,1.75,0.6092
Ground Sage,Spices and Herbs,315,12.75,10.63,60.73,1.71,40.3,7.03,1652,28.12,1070.0,428.0,20.43,7.96,1230.0,530.0,-46.733999999999995,91.0,11,4.7,0.757,3.7,0.754,0.336,5.72,2.69,274.0,0.0,274.0,0.0,3485.0,0.0,0.0,1895.0,1870.0,1760.0,0.0,0.0,0.0,0.0,0.0,5.833333333,0.09699999999999999
Cake Gingerbread Dry Mix,Baked Foods,437,13.8,4.4,74.6,46.62,1.7,3.46,94,4.7,341.0,21.0,72.9,4.4,91.0,1675.0,1.5490000000000002,226.0,657,0.36,0.24600000000000002,2.1,0.34,0.24,2.55,0.040999999999999995,51.0,37.0,14.0,0.0,1.0,0.0,0.0,3.0,7791.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.34,0.1441
Edamame,Beans and Lentils,121,5.2,11.91,8.91,2.18,5.2,0.62,63,2.27,436.0,64.0,3.71,72.77,361.0,1794.0,0.387,169.0,6,1.37,0.345,0.8,0.2,0.155,0.915,0.1,311.0,0.0,311.0,0.0,175.0,0.0,0.0,1619.0,1282.0,2156.0,3.0,0.0,0.0,0.0,0.0,0.833333333,0.161
Barley Flour Or Meal,Grains and Pasta,345,1.6,10.5,74.52,0.8,10.1,0.335,32,2.68,309.0,96.0,64.42,12.11,77.0,695.0,6.636,296.0,4,2.0,0.34299999999999997,37.7,0.37,0.114,6.269,0.396,8.0,0.0,8.0,0.0,0.0,0.0,0.0,160.0,205.0,771.0,0.0,0.0,0.0,0.0,0.0,0.22899999999999998,0.0988
Orange Juice,Fruits,45,0.2,0.7,10.4,8.4,0.2,0.024,11,0.2,200.0,11.0,10.2,88.3,11.0,29.0,-3.68,17.0,1,0.05,0.044000000000000004,0.1,0.09,0.03,0.4,0.04,30.0,0.0,30.0,0.0,33.0,6.0,0.0,115.0,36.0,40.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0317
Oat Bran,Grains and Pasta,246,7.03,17.3,66.22,1.45,15.4,1.328,58,5.41,566.0,235.0,50.82,6.55,121.0,2645.0,16.758,734.0,4,3.11,0.40299999999999997,45.2,1.17,0.22,0.934,0.165,52.0,0.0,52.0,0.0,0.0,0.0,0.0,180.0,2376.0,2766.0,0.0,0.0,0.0,0.0,0.0,0.274074074,0.1575
Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,148,5.93,22.06,0.0,0.0,0.0,2.191,22,1.6,354.0,23.0,0.0,71.11,13.0,206.0,10.182,209.0,55,3.97,0.076,30.5,0.07400000000000001,0.11800000000000001,6.4079999999999995,0.622,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2384.0,256.0,0.0,0.0,0.0,0.0,0.0,1.6299559469999998,5.957000000000001
Cake Sponge Chocolate,Baked Foods,354,8.75,4.12,66.45,47.67,0.7,2.715,51,2.42,144.0,16.0,65.75,19.43,7.0,1101.0,2.522,125.0,497,0.46,0.121,6.5,0.171,0.19,1.3659999999999999,0.037000000000000005,32.0,23.0,9.0,30.0,3.0,1.0,0.0,58.0,4186.0,1179.0,1.0,0.0,6.0,1.0,31.0,0.797101449,0.1441
Plum tomatoes canned ,Vegetables,16,0.25,0.79,3.47,2.55,1.9,0.034,33,0.57,191.0,10.0,1.57,94.75,4.0,97.0,-3.7060000000000004,17.0,115,0.12,0.052000000000000005,0.7,0.575,0.055,0.7120000000000001,0.111,8.0,0.0,8.0,0.0,245.0,0.0,2537.0,78.0,40.0,101.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1427
Fruit Smoothie With Whole Fruit And Dairy,Beverages,63,1.08,2.37,11.65,8.28,1.2,0.585,79,0.23,174.0,13.0,10.45,84.25,38.0,66.0,-1.474,65.0,29,0.37,0.034,1.9,0.034,0.121,0.307,0.085,11.0,0.0,11.0,18.0,14.0,3.0,0.0,19.0,267.0,105.0,0.0,0.0,0.0,0.0,0.0,0.173333333,0.075
Cheese Cheddar Reduced Fat (Cathdral City),Dairy and Egg Products,316,20.41,27.35,2.67,0.26,0.0,12.602,761,0.12,63.0,27.0,2.67,44.29,77.0,876.0,20.709,520.0,628,4.44,0.043,35.8,0.021,0.397,0.145,0.084,20.0,0.0,20.0,142.0,28.0,0.0,0.0,4.0,5304.0,893.0,6.0,10.0,0.0,0.0,0.0,0.74,2.124
Sesame Oil,Fats and Oils,884,100.0,0.0,0.0,0.0,0.0,14.2,0,0.0,0.0,0.0,0.0,0.0,300.0,41300.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39700.0,41700.0,0.0,0.0,0.0,0.0,0.0,0.72,0.3828
Salami Cooked Beef And Pork,Meats,336,25.9,21.85,2.4,0.96,0.0,9.316,15,1.56,316.0,19.0,2.4,45.19,126.0,2340.0,10.411,191.0,1740,2.93,0.35700000000000004,31.3,0.36700000000000005,0.35700000000000004,6.053,0.45899999999999996,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11127.0,2529.0,0.0,0.0,0.0,0.0,0.0,1.7,0.7282
Chili Powder,Spices and Herbs,282,14.28,13.46,49.7,7.19,34.8,2.4619999999999997,330,17.3,1950.0,149.0,14.9,10.75,519.0,7487.0,-31.658,300.0,2867,4.3,1.0,20.4,0.25,0.94,11.6,2.094,28.0,0.0,28.0,0.0,15000.0,2090.0,21.0,310.0,3211.0,8006.0,0.0,0.0,0.0,0.0,0.0,2.236842105,0.09699999999999999
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Raw,Meats,186,12.36,17.42,0.0,0.0,0.0,4.348,16,1.12,318.0,20.0,0.0,69.18,61.0,1456.0,8.122,190.0,61,3.09,0.096,26.2,0.52,0.353,4.239,0.486,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5206.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7282
Leavening Agents Baking Powder Double-Acting Straight Phosphate,Baked Foods,51,0.0,0.1,24.1,0.0,0.2,0.0,7364,11.27,5.0,39.0,23.9,4.0,0.0,0.0,270.152,9918.0,7893,0.02,0.013000000000000001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235294120000001,0.1441
Martini,Beverages,201,0.0,0.07,0.15,0.15,0.0,0.0,1,0.09,13.0,1.0,0.15,70.8,0.0,0.0,-0.094,5.0,2,0.04,0.02,0.0,0.005,0.005,0.025,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1585
Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,244,18.73,18.85,0.0,0.0,0.0,8.251,8,1.74,236.0,19.0,0.0,61.77,37.0,881.0,8.537,132.0,50,4.78,0.067,23.3,0.09699999999999999,0.239,4.681,0.39799999999999996,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,8830.0,889.0,0.0,12.0,0.0,0.0,0.0,1.718061674,5.957000000000001
Turkey Whole Meat And Skin Raw,Meats,144,5.64,21.64,0.14,0.07,0.0,1.4609999999999999,11,0.86,224.0,25.0,0.14,72.69,76.0,1337.0,11.847999999999999,183.0,112,1.78,0.077,21.3,0.048,0.185,7.631,0.599,7.0,0.0,7.0,17.0,0.0,0.0,0.0,0.0,1826.0,1466.0,2.0,4.0,3.0,0.0,0.0,0.457142857,0.6092
Ice Mocha,Beverages,60,0.98,1.48,11.42,9.23,0.0,0.0,52,0.09,136.0,9.0,11.42,85.68,0.0,0.0,-0.8740000000000001,59.0,31,0.15,0.002,0.0,0.053,0.16,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.484848485,1.6477
Cereal (Kellogg's Rice Krispies),Breakfast Cereals,381,2.05,6.75,85.05,9.87,0.4,0.45799999999999996,5,30.42,125.0,27.0,84.65,5.06,16.0,590.0,4.52,125.0,527,1.39,0.18600000000000003,19.6,1.77,1.29,17.967,2.35,610.0,606.0,4.0,1136.0,0.0,0.0,0.0,0.0,593.0,626.0,13.0,3.0,0.0,0.0,0.0,0.568627451,0.0988
Turkey Light Meat Roasted Skin Not Eaten,Meats,139,2.06,28.81,0.0,0.0,0.0,0.588,10,0.65,247.0,31.0,0.0,68.09,13.0,427.0,16.729,237.0,468,1.63,0.062,29.9,0.036000000000000004,0.204,11.652000000000001,0.763,10.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,621.0,524.0,4.0,5.0,4.0,0.0,0.0,2.4,0.6092
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Raw,Meats,189,11.82,19.34,0.0,0.0,0.0,2.37,22,0.85,318.0,21.0,0.0,68.22,40.0,924.0,9.07,193.0,63,2.78,0.078,32.3,0.375,0.253,3.082,0.539,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2762.0,966.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7282
Chicken Leg Drumstick And Thigh Ns As To Cooking Method Skin Eaten,Meats,218,13.63,23.77,0.12,0.12,0.0,3.498,18,0.98,265.0,22.0,0.12,61.41,94.0,1694.0,13.716,229.0,358,2.08,0.079,23.5,0.057999999999999996,0.226,5.8260000000000005,0.193,8.0,0.0,8.0,19.0,0.0,0.0,0.0,0.0,5768.0,1832.0,0.0,0.0,0.0,0.0,0.0,0.16899999999999998,0.6092
Sesame Butter (Tahini),Nuts and Seeds,595,53.76,17.0,21.19,0.49,9.3,7.529,426,8.95,414.0,95.0,11.89,3.05,407.0,23133.0,18.642,732.0,115,4.62,1.61,34.4,1.22,0.473,5.45,0.149,98.0,0.0,98.0,0.0,40.0,0.0,0.0,0.0,20302.0,23564.0,0.0,0.0,0.0,0.0,0.0,1.4375,0.0278
Camambert,Dairy and Egg Products,300,24.26,19.8,0.46,0.46,0.0,15.259,388,0.33,187.0,20.0,0.46,51.8,274.0,450.0,13.025,347.0,842,2.38,0.021,14.5,0.027999999999999997,0.488,0.63,0.22699999999999998,62.0,0.0,62.0,240.0,12.0,0.0,0.0,0.0,7023.0,724.0,0.0,0.0,0.0,0.0,0.0,0.82,2.124
rocket,Vegetables,25,0.66,2.58,3.65,2.05,1.6,0.086,160,1.46,369.0,47.0,2.05,91.71,170.0,130.0,-7.914,52.0,27,0.47,0.076,0.3,0.044000000000000004,0.086,0.305,0.073,97.0,0.0,97.0,0.0,1424.0,0.0,0.0,3555.0,49.0,319.0,0.0,0.0,0.0,0.0,0.0,1.6666666669999999,0.0455
Barley Ns As To Fat Added In Cooking,Grains and Pasta,122,0.44,2.25,28.09,0.28,3.8,0.09300000000000001,11,1.32,93.0,22.0,24.29,68.47,21.0,192.0,0.41700000000000004,54.0,187,0.82,0.105,8.6,0.083,0.062,2.053,0.114,16.0,0.0,16.0,0.0,5.0,0.0,0.0,56.0,57.0,213.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0988
Roasted potato,Vegetables,125,4.19,1.87,20.45,1.61,1.4,1.195,5,0.34,372.0,24.0,19.05,72.14,160.0,1151.0,-5.853,48.0,167,0.28,0.204,0.3,0.1,0.021,1.324,0.321,9.0,0.0,9.0,17.0,8.0,0.0,0.0,0.0,1478.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.25,0.037000000000000005
Duck Cooked Skin Eaten,Meats,336,28.23,18.91,0.0,0.0,0.0,9.63,11,2.69,203.0,16.0,0.0,51.62,289.0,3346.0,10.154,155.0,221,1.85,0.226,19.9,0.17300000000000001,0.268,4.805,0.179,6.0,0.0,6.0,63.0,0.0,0.0,0.0,0.0,12846.0,3635.0,0.0,0.0,0.0,0.0,0.0,0.688,0.6092
Cured Ham,Meats,145,5.53,20.93,1.5,0.0,0.0,1.81,8,1.48,287.0,14.0,1.5,67.67,60.0,480.0,10.98,196.0,1203,2.88,0.079,19.5,0.754,0.20199999999999999,4.023,0.4,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2620.0,540.0,0.0,0.0,0.0,0.0,0.0,2.4,0.7282
